,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Peru,2008,-0.08477363217927288,-0.08072824415104853,0.08140100744898676,0.0313697943855033,-0.08464549968729645,-0.08085063214583842,0.08127797256578423,0.03141735253906142
Peru,2009,0.08666341497635437,-0.050155514212661886,-0.03538748548008064,-0.0065198633362476745,0.0823289179288708,-0.052942879332026266,-0.033617569635278906,-0.006882201155563493
Peru,2010,-0.033319179070734395,-0.03900383355937748,0.042426496500069126,0.025861693105111903,-0.05350103040958945,-0.028320625304463914,0.06812476605752425,0.018778136745300017
Peru,2011,0.017959402314986623,0.011482929964387802,-0.03546267900671823,-0.00033811574813715194,0.01359699211524789,0.016907458249247245,-0.026848653333944414,-0.0004978413969928511
Peru,2012,-0.01738423617022644,-0.025180239834608185,0.09033629424456754,0.08914113202118583,-0.020614586882271246,-0.02176899141521308,0.1071226465225133,0.07706489495165546
Peru,2013,0.0005667296295811976,0.0036881561244200304,0.03975246423539336,0.01983309038654217,0.000840325848206416,0.0027822888295823585,0.058943491716831206,0.014961781436855772
Peru,2014,-0.07196574868239496,-0.15324745745416143,0.017848320924396227,0.108817735153613,-0.12715839004466922,-0.1068636673889858,0.03153672122224461,0.07588159992120425
Peru,2015,-0.02070984449295928,-0.00415500723196842,0.05969721631178329,0.003945796352763003,-0.014764639543677141,-0.006955908955929363,0.04255985026367801,0.006605668451617799
Peru,2016,-0.07235781862843954,-0.04132212139278046,-0.01994920401948219,-0.02025172657809768,-0.05940881417830791,-0.05283917961868804,-0.0163791360362093,-0.02589616849718708
Peru,2017,0.043435736501767776,0.053892361206964036,-0.0008768572194867845,0.04980513887898901,0.05643479700686359,0.043802902127564054,-0.0011392752413378678,0.040480869178991935
Philippines,1987,-0.14409367160055653,-0.12058277369000617,-0.024142128633120253,-0.11233439178316733,-0.18663653048595846,-0.09819884143861254,-0.03126995846925089,-0.09148161706063393
Philippines,1988,0.06570674008745048,0.06865781126702447,0.027893357195728597,-0.06612543618658358,0.07113679362320902,0.06378865960855393,0.03019848483808701,-0.06143587834410058
Philippines,1989,0.022835986333757708,0.004680760946445369,-0.05310000030347793,-0.12260042124461751,0.029192966327777507,0.003843755359320251,-0.06788174148505574,-0.10067722569164513
Philippines,1990,-0.03803152919101964,-0.02275747670580222,-0.012266518433744182,0.017053480995882834,-0.02724114261570651,-0.037684570058310385,-0.008786235661823497,0.02823920716849779
Philippines,1991,-0.09250745760466025,-0.03374786913680534,0.010398600980567455,-0.052534161147714024,-0.0723320665823712,-0.046802314204335546,0.008130720678805298,-0.07285557220011366
Philippines,1992,-0.056520430060851716,-0.02599134107536268,0.03698211804223125,0.019328672683384552,-0.04850307323694583,-0.03113838734736361,0.03173624790060007,0.023156315604512756
Philippines,1993,-0.02919727817778764,-0.0012999661396570531,0.024354151212749683,-0.11938514311044768,-0.0320821133338122,-0.0011927166316705554,0.026760461526535315,-0.10953565744394334
Philippines,1994,-0.00874063357734449,-0.020236083433479945,0.012156489547053352,-0.0014055008330569854,-0.014550892913786369,-0.014461513740299853,0.02023740911244987,-0.0010044270511174274
Philippines,1995,-0.003226973052342173,-0.004155901985633573,0.019021109871839754,-0.06748257976317001,-0.005660105883018812,-0.0029064810899904116,0.033362998122654135,-0.047194770873674
Philippines,1996,-0.06343947661158586,-0.01662973088696357,-0.05300164646330484,-0.02973076985436818,-0.04430402516472083,-0.02927317312287241,-0.03701459097871952,-0.05233482002438506
Philippines,1997,,,-0.04739820760700148,-0.0,,,-0.02369910380350074,-0.03143678070306205
Philippines,1998,,,0.02789090075632107,-0.019160903852425706,,,0.02843266644803856,-0.018802632108583718
Philippines,1999,-0.01937728238330347,-0.03764535418353419,0.0021331643466541944,-0.028728857442217433,-0.032711106186336464,-0.02674390380013901,0.0036010294981527998,-0.020409471935812714
Philippines,2000,0.0014365233764839472,0.07756036871719063,0.010628956148317352,-0.016798349716140658,0.003936411942351196,0.047435566639821236,0.029125839928460885,-0.010273793827676833
Philippines,2001,0.003958752934304347,0.012380715248090115,-0.00798967498200135,-0.1604273565291461,0.02789191236579765,0.006663219417742806,-0.05629230167361972,-0.08634094684691627
Philippines,2002,-0.0,-0.1180882205979556,-0.0,-0.08043217424463245,-0.04821388140906908,-0.0590441102989778,-0.004772085626767208,-0.040216087122316224
Philippines,2003,0.0017365058875124218,0.03338505775792037,0.03267999903663416,-0.04794677193456662,0.001858361643365298,0.03133065633265792,0.03497325125795831,-0.044996292791671076
Philippines,2004,-0.014867958771596098,-0.08530246935086379,-0.007560718180217067,0.022796685794478896,-0.043122933380668554,-0.051535451326936085,-0.021929059086334097,0.013772608227137165
Philippines,2005,-0.03516989986120915,-0.08310052455665841,0.0026096752447317298,-0.027068540430364395,-0.04965709351842334,-0.06433200369100536,0.003684653302731995,-0.0209550234750811
Philippines,2006,0.0008395048376181933,0.004576353735171869,-0.025265182798827963,-0.13506668824627296,0.002718298333741756,0.002706035727220834,-0.08180811024101545,-0.07986604731683541
Philippines,2007,-0.20833469418836292,-0.015080304737644644,0.12456134434155429,-0.012797406281780974,-0.2423376033498801,-0.013224716400408064,0.1448913623118349,-0.01122272206574703
Philippines,2008,0.007794994555932259,0.025262616480486267,-0.010608455130874678,0.03200755270447239,0.007783212684002057,0.025300915851502036,-0.010592420807972664,0.03205607773105791
Philippines,2009,-0.08670350534027958,-0.14421725701652383,-0.2094551153732389,-0.2870855168783981,-0.08236700316105601,-0.15223205176299628,-0.1989791540992302,-0.3030401365963538
Philippines,2010,-0.013408903408439943,-0.017474705917076575,0.009458026070895414,-0.015424628663659557,-0.021530847068327273,-0.012688357872049203,0.015186872982657558,-0.011199799839648592
Philippines,2011,-0.02956199140874759,-0.01878397127928983,0.0024495008161644354,-0.005279474480900838,-0.022381266205075613,-0.027657506502660627,0.0018545073326793453,-0.007773494625555361
Philippines,2012,-0.044165603745623616,-0.04270788219087142,-0.01896717059144448,-0.10767813570277227,-0.05237248658537196,-0.036922107449397855,-0.022491663265473184,-0.09309063087231206
Philippines,2013,-0.026062081727533142,-0.040124987730262185,-3.5813964575436327e-05,-0.03185608419282444,-0.038643896120092364,-0.030269679857056798,-5.310362929449797e-05,-0.024031744919114088
Philippines,2014,0.02960608633554403,0.15692726949931862,0.02308431272703286,-0.02386411617119052,0.0523118614462801,0.10942970154694424,0.04078834856025401,-0.016641104625262873
Philippines,2015,-0.011338075444365468,0.002220698629909727,-0.007257254447476265,-0.028420069750136737,-0.008083237762214245,0.0037176776418969514,-0.0051739039387844205,-0.04757811639462769
Philippines,2016,-0.018534601948225867,-0.008463259754372638,0.04856954449513424,0.008435562975764543,-0.01521768820402596,-0.010822089651937374,0.03987764001639466,0.010786673390370807
Philippines,2017,0.003364027218554707,-0.012674645807526193,0.005371640734556543,0.007323066510808761,0.004370783334063467,-0.010301761833676497,0.006979217549037309,0.005952078522125463
Poland,1987,-0.13997379349110953,-0.3022453613796441,-0.0364497365868277,-0.07430561792494084,-0.1813002811709728,-0.246139174024786,-0.047211319540464466,-0.06051217242164118
Poland,1988,0.11098754756152687,0.05562117268147066,0.08045177912198305,0.048176732474516676,0.12015964047405812,0.051676567978667744,0.08710037357512386,0.04476008093117436
Poland,1989,-0.06324567263517254,-0.23088291731069566,0.05892533880122143,0.13582167707757534,-0.08085172081605525,-0.18959683285309145,0.07532871172435472,0.11153427939430616
Poland,1990,0.11117252876961282,0.012092237085995253,-0.08921829913204034,-0.04814488233265888,0.07963042179952279,0.02002378214069334,-0.06390509301846757,-0.07972409308241177
Poland,1991,0.03993069831241184,0.002415448290895725,0.05680374375631474,0.017569746594675143,0.031222022567707536,0.0033497987501538745,0.04441514535042982,0.024366125081294012
Poland,1992,,,0.0471017301941782,0.025435579026145034,,,0.04042040491792857,0.03047256814583316
Poland,1993,,,-0.15180782903279313,-0.21270057512522136,,,-0.1668071916270345,-0.19515240111151733
Poland,1994,-0.006698566879639151,-0.09001951836531795,0.030643501064132845,0.06153192390242681,-0.011151380329465544,-0.06433154449152961,0.05101349902636722,0.043973171286189244
Poland,1995,-0.027443946107874293,-0.06412152320490307,0.005909300763573283,0.046868045563577966,-0.04813664021944224,-0.04484417469437024,0.010364904656440282,0.03277774322547727
Poland,1996,0.02536664620601073,-0.0014522351358887452,0.05254522931958119,0.00652790704870636,0.017715223893420697,-0.0025563570954305185,0.03669584439219031,0.01149101897473291
Poland,1997,-0.0058629949874776585,-0.0,-0.0011587339834100811,0.0,-0.0029314974937388293,-0.03879906189408294,-0.0005793669917050406,0.013406261450263163
Poland,1998,,,0.0247347351486776,0.02768081322756259,,,0.025215194027160943,0.027163235700824587
Poland,1999,,,0.019850498825835568,0.0043256571745225935,,,0.033509950575068996,0.0030730208775247266
Poland,2000,,,0.0012495047768584172,0.10490132275287908,,,0.00342393698993544,0.06415716903298693
Poland,2001,,,0.006121630249736536,0.08824432717200456,,,0.04313074781249805,0.04749251578246703
Poland,2002,0.0,0.019011436361466003,-0.0,-0.029800894776372242,0.047329777008889316,0.009505718180733001,-0.0014109558586823782,-0.014900447388186121
Poland,2003,-0.03660012332018591,-0.05744016598758116,0.009758832522198491,-0.004156905469521336,-0.03916846226079191,-0.0539054960844206,0.010443638673323976,-0.003901103829662263
Poland,2004,,,-5.712043118173706e-05,0.04312128111670311,,,-0.00016567173654199484,0.026051704025171672
Poland,2005,,,-0.0031652382402356186,-0.014435680022959698,,,-0.004469063941715359,-0.011175335239743752
Poland,2006,-0.03948741221339409,-0.25924635481185315,0.0029280145413951167,-0.004433165721395141,-0.12785937854507112,-0.1532945088752622,0.009480847152265999,-0.0026213674731014737
Poland,2007,0.5193661803678293,0.6073469774866898,0.2554024680775293,0.2682703326272491,0.6041334397117984,0.5326146701701858,0.29708744501092293,0.2352604360031407
Poland,2008,-0.060418653442076295,-0.1058867304316174,0.17067392207284954,0.13376078035304484,-0.060327332680792614,-0.10604725993091055,0.17041595418367925,0.1339635682850889
Poland,2009,,,-0.27061701137341715,-0.20364972466090583,,,-0.2570820192764989,-0.2149674461118538
Poland,2010,,,0.03129821196706998,0.04335707923083031,,,0.05025593777869389,0.03148151048596305
Poland,2011,-0.027526384993185094,-0.02723994876060825,-0.0029791257539347367,-0.003112004231773263,-0.02084011667811977,-0.04010808197994372,-0.0022554842681362756,-0.004582112908758157
Poland,2012,-0.03429569177226631,-0.09460859224470328,0.0197256453694648,0.020035919212205773,-0.04066854078626854,-0.08179166067948564,0.023391078347988575,0.017321588523034698
Poland,2013,,,0.0277101836593495,0.08323349935077014,,,0.04108764104094229,0.06279008471397468
Poland,2014,,,0.050177695056527825,0.07117580803251254,,,0.08866043967248141,0.0496328487407618
Poland,2015,,,-0.022014588160305344,-0.01632640114073349,,,-0.01569482856329094,-0.027332072743257888
Poland,2016,0.04997511922267135,0.0358889857543535,0.02063096486115352,-0.0033338959969738398,0.04103167601948055,0.04589175242435976,0.016938890378236683,-0.004263099847649723
Poland,2017,-0.011819315142035826,-0.057272516326097374,-0.015079091666938042,-0.03228517019289544,-0.01535649454853365,-0.0465502414636674,-0.01959182796950853,-0.026240901650239894
Portugal,1987,-0.1124618440502446,-0.17308316156103284,0.013271716462806232,0.05113613155177312,-0.14566558095469834,-0.14095351614253246,0.017190117280639586,0.04164366700459122
Portugal,1988,0.006914963781849154,0.08521800799559964,0.1401876241420988,0.12050466558211184,0.007486421496587366,0.07917442173344011,0.1517728329521731,0.11195858056360514
Portugal,1989,0.07581118812159092,0.04052597544656205,-0.020054751354873782,0.0049802470054632775,0.09691516844318547,0.03327919051980192,-0.025637503563807854,0.004089687838582193
Portugal,1990,0.0031727762128100213,-0.005486175532439314,-0.010764750813751103,0.0014627263321759358,0.002272589378848528,-0.009084670013160396,-0.007710552753928707,0.0024221583813360797
Portugal,1991,0.022146154383456563,0.03140040328833614,-0.04347041316260963,-0.012546127690546595,0.017316194335957557,0.04354679505500408,-0.033989744185582975,-0.017399255871248208
Portugal,1992,-0.044562384418588855,-0.03375955217336349,0.0344039354534343,0.022835448754853296,-0.03824126236726618,-0.040444931610096026,0.029523777493209245,0.027357535977761086
Portugal,1993,-0.0563938695862231,0.009565342209413704,-0.0771189322084963,-0.06309009664260684,-0.06196586217320225,0.00877618454262037,-0.08473866324902177,-0.05788505197465478
Portugal,1994,-0.011337899308504765,-0.05071544088779157,-0.01244205004880817,-0.01648010565127792,-0.018874668208602247,-0.036243280358823765,-0.020712793447541043,-0.011777341949640517
Portugal,1995,0.01504868125873432,0.09480338874357727,0.005994779143726821,0.04217459946214077,0.026395364306626163,0.0663019141458915,0.010514833606738395,0.029495324056817113
Portugal,1996,-0.018063644086154677,0.0020790514930436803,0.03367229070763798,0.008580282619135479,-0.012615049570150477,0.003659736570658754,0.02351561038245608,0.01510379814684948
Portugal,1997,0.07282460709060283,0.0,-0.07967396920932796,-0.0,0.036412303545301415,0.0010380419587538157,-0.03983698460466398,-0.015995466235489062
Portugal,1998,-0.006362366831718132,0.007003707373974649,0.030264950573113347,0.04978635411065304,-0.0064859523730264376,0.00687275162817275,0.030852830901012842,0.04885544583805084
Portugal,1999,-0.005290496053580344,0.005207069332708543,-0.0038534734983920764,-0.020351759570464714,-0.00893097260822172,0.0036991911574449075,-0.006505111413391458,-0.014458238258630421
Portugal,2000,0.009147308366482561,0.005534279324573453,0.028645298979362892,0.14145111366040378,0.025065776501544696,0.0033847399135172374,0.07849485698630028,0.0865108539231046
Portugal,2001,-0.008378741793791427,-0.0933911606242191,-0.0006153355125052548,-0.04123054209303073,-0.059033522860941955,-0.05026250765381505,-0.004335426957725944,-0.02219000624545701
Portugal,2002,-0.0,-0.023506102593846587,0.0,0.060039664100086786,-0.01572499184523969,-0.011753051296923294,0.005023232660945924,0.030019832050043393
Portugal,2003,0.029640381551129472,0.015968455808858594,-0.014350551552761584,-0.01103906606248894,0.031720334820308754,0.014985812058147198,-0.01535757221358553,-0.010359759972417455
Portugal,2004,-0.0031802376463355166,0.054163696527203264,-0.02081781703915203,-0.07205085851717852,-0.009223941111514014,0.032722974695882645,-0.06037986458674633,-0.043529496161513075
Portugal,2005,0.012713691172311876,0.005686177111683376,0.0060581932140922655,0.029102344368640846,0.017950717915013674,0.00440193571446253,0.008553685628108995,0.02252948624967857
Portugal,2006,-0.00013596426286549085,-8.100552844607833e-05,-0.004018857309079359,-0.011455054636487653,-0.00044024931439856706,-4.789923741969198e-05,-0.0130129722156345,-0.006773468332521306
Portugal,2007,-0.11225753477868096,0.011806233564665078,0.09415030772801752,0.006920681377488362,-0.13057941233559034,0.010353510314676878,0.10951685228593057,0.006069111341390833
Portugal,2008,-0.19602475172048986,-0.13755140244067132,0.08282481067154893,0.1422246595928072,-0.19572846690549112,-0.1377599371425255,0.0826996237576937,0.1424402791827077
Portugal,2009,0.4323771688564025,0.204548654100802,-0.16324625180378427,-0.15911548251521201,0.41075169330459405,0.21591633306100633,-0.1550814408896364,-0.16795823795050113
Portugal,2010,-0.022820522248108092,-0.026319413535305137,0.010342458748417325,0.03885235888181415,-0.036643203368450616,-0.01911048686616612,0.016607017802999058,0.02821063976727679
Portugal,2011,-0.003993074956184303,0.00346658662525997,0.007716809913655002,0.0021050159680257026,-0.0030231411793434295,0.005104199783134933,0.0058423661161193805,0.0030994240758909653
Portugal,2012,-0.005177348063156142,-0.029945533666775145,-0.006591992862138594,-0.0063778378123757725,-0.0061394064382583,-0.02588871550063796,-0.00781692150596789,-0.00551381152432101
Portugal,2013,-0.0031774155545715426,-0.0035694810416444837,0.008862623105310665,0.023053707775338637,-0.0047113549065234475,-0.0026927621539164556,0.013141171538547436,0.01739136616237121
Portugal,2014,-0.04003198634369557,-0.15605092903595197,-0.007111589462325738,0.010332669999314592,-0.07073368966423028,-0.10881860523675106,-0.012565675800565874,0.0072052550064472375
Portugal,2015,0.051561397795080725,0.016999277472276697,-0.04741106387270525,-0.015140354604276035,0.036759592911058805,0.02845853684777328,-0.03380070133799063,-0.025346508997034275
Portugal,2016,-0.020333500256589542,0.007896091916481107,0.007528972065378515,0.005100345127929108,-0.01669465941948001,0.010096844135729935,0.006181602912638681,0.006521883273375011
Portugal,2017,0.005034999010321915,-0.008471833737038243,0.01649045030962816,0.035870520485594894,0.006541828686747648,-0.006885779277685991,0.02142556546123629,0.029155020542916164
Qatar,1987,,,,,,,,
Qatar,1988,,,,,,,,
Qatar,1989,,,0.16090300047816983,0.1374325416841088,,,0.20569445989086999,0.11285709197442827
Qatar,1990,,,-0.10161708673149773,-0.012006071766262985,,,-0.07278607015620588,-0.019881099229489062
Qatar,1991,-0.21033418769192,-0.09893301529490296,-0.09115490158125847,-0.054904186147728865,-0.16446140519501734,-0.1372025607970785,-0.0712744959294279,-0.07614237689504633
Qatar,1992,,,,,,,,
Qatar,1993,-0.12314317730259634,-0.1753291789357421,0.010149831465318799,0.0,-0.1353103308620455,-0.1608642112701261,0.011152684897771683,0.0
Qatar,1994,,,0.022548864839387065,0.05143844543148391,,,0.037538024526712455,0.03675996829289343
Qatar,1995,,,-0.1317055136342103,-0.3528769110928986,,,-0.23101127293453527,-0.24678880125932004
Qatar,1996,,,-0.0019756551378876035,-0.002355021945254691,,,-0.0013797319842609955,-0.004145524998582338
Qatar,1997,,,0.0025195745115387173,0.0,,,0.0012597872557693587,0.0007570281215861978
Qatar,1998,,,0.0020336868206846923,-0.0025391085313005044,,,0.0020731900893948387,-0.0024916321257864747
Qatar,1999,,,0.002159334659026279,0.0,,,0.0036452080289704385,0.0
Qatar,2000,,,,,,,,
Qatar,2001,,,,,,,,
Qatar,2002,0.0,0.13024589612366028,-0.0,-0.01875059139137641,0.05119133965891135,0.06512294806183014,-0.020282128245481236,-0.009375295695688205
Qatar,2003,,,,,,,,
Qatar,2004,-0.05071339793544737,-0.2048015678078819,0.0442407918080159,0.06489622030902491,-0.1470888179253986,-0.12373078188429278,0.128315712139972,0.03920702446820794
Qatar,2005,-0.04188509504691074,-0.06061718727164791,-0.042512712265345906,-0.028672601685418415,-0.05913841352919308,-0.04692660047698291,-0.06002455898404499,-0.022196802334255167
Qatar,2006,-0.01740172704542131,-0.10776913317192281,-0.008581195821306844,-0.026576247032353905,-0.0563464122088967,-0.06372477774467553,-0.02778572470022965,-0.015714754174765613
Qatar,2007,,,0.655718826158252,0.6097645943331619,,,0.7627405959514137,0.534734806183063
Qatar,2008,,,-0.3752920262602975,0.21635941991160207,,,-0.37472478499308454,0.21668743145000907
Qatar,2009,,,0.5114503816793893,0.4520488459612143,,,0.4858700353483738,0.4771712119714329
Qatar,2010,,,0.0010371422482900372,-0.0013782418659449634,,,0.0016653525240534152,-0.0010007393607843987
Qatar,2011,-0.13339723094528966,-0.0655421443709915,0.007132898192229751,0.0,-0.10099451337784435,-0.09650420867804654,0.005400288872513411,0.0
Qatar,2012,,,0.0173086085417041,0.0,,,0.020524906075843632,0.0
Qatar,2013,,,0.18675601844174106,0.3670738906127115,,,0.27691495452722625,0.27691495452722625
Qatar,2014,,,,,,,,
Qatar,2015,,,,,,,,
Qatar,2016,,,-0.1498293110695016,-0.09620302844863278,,,-0.12301616975906718,-0.12301616975906718
Qatar,2017,0.03310731742929359,0.06372135377059891,0.020056729716405628,0.04056069784834746,0.04301538062990917,0.05179175972510088,0.02605912921773097,0.03296712629186634
Romania,1987,0.026699324917434885,0.07746194589705793,-0.034525705326224905,0.02053806118114889,0.03458215280072092,0.06308258725435183,-0.04471922870096611,0.016725554999829265
Romania,1988,0.03782372196016281,0.06136703138258959,0.10108714555931866,0.024608803583729168,0.04094950228181594,0.05701493542849874,0.10944106193735785,0.02286356885265581
Romania,1989,-0.056265546629369514,-0.11893559087605024,-0.024841872406921834,-0.002811322385779007,-0.07192849847422786,-0.09766773395913576,-0.03175724201683212,-0.0023086065728952247
Romania,1990,0.016227736322792178,0.0042436897510921565,0.0015655498008005527,0.0018512340043990694,0.01162356836294782,0.007027212454093943,0.001121368672329617,0.0030654961635231083
Romania,1991,0.0694191737721497,0.04984040258272473,0.13310335017293798,0.08423510676306217,0.05427921628588108,0.06911980641774156,0.10407420802969518,0.1168191662051047
Romania,1992,-0.12167778695243248,-0.0858723959315321,-0.10558468285206257,-0.08982248462247358,-0.10441793534672886,-0.10287764372023293,-0.09060761921945146,-0.10760996558690136
Romania,1993,0.2615642444673104,0.31737465646931984,0.1368876591692758,0.10842851147135113,0.287408082492334,0.2911906854293526,0.15041283535839953,0.09948296731273283
Romania,1994,0.013270975911117594,0.03692299644746083,-0.010355839855342306,0.023145281475670725,0.02209274049018974,0.026386648494173232,-0.01723979336669405,0.016540542896247568
Romania,1995,0.02196367152233739,0.07965754090334905,0.05966374684722259,0.14548248636859282,0.03852424683436516,0.05570947946103346,0.10465012228342006,0.10174496343196118
Romania,1996,0.004093994679018475,0.004859327486004108,0.012049914138219688,0.015620327114375946,0.0028591100206262175,0.008553832634179429,0.008415260145997363,0.027496328290765006
Romania,1997,0.06798897329344922,0.0,0.026132968338170515,0.0,0.03399448664672461,0.02806023190032842,0.013066484169085258,0.043674681493679514
Romania,1998,0.01681741961365885,0.03057613536708636,0.041866533834758655,0.06211589823878071,0.017144088911631675,0.030004420931155518,0.04267976865499518,0.0609544514013184
Romania,1999,0.012756858545247303,0.018003132104418288,-0.0002128484559357595,-0.011303382957910705,0.021535060811067035,0.012789733116984465,-0.00035931294729500685,-0.008030116677045824
Romania,2000,-0.04734240810528748,-0.21711697468330332,0.028206422647723883,0.08694673325759127,-0.1297293338180496,-0.13278774832517667,0.07729223260763714,0.053176224246611906
Romania,2001,0.002056845645681426,0.007607358419445684,-0.01966803536147682,-0.17293039569976051,0.014491775428112206,0.004094230205803272,-0.1385737195054634,-0.09307000019424115
Romania,2002,0.0,0.02682697143148172,-0.0,-0.08889773477772642,0.01352922385306905,0.01341348571574086,-0.050776808403505166,-0.04444886738886321
Romania,2003,,,0.09091284594574311,0.12528396566748884,,,0.09729246932572741,0.11757442208975584
Romania,2004,,,-0.055687834083561,-0.3239375979777898,,,-0.16151664099895321,-0.1957067648872222
Romania,2005,0.029326223307124595,0.05046985426031177,0.0054753862704503865,0.03824031463865446,0.041406288304796604,0.0390710752775715,0.00773080870728127,0.02960361653074562
Romania,2006,0.005725287176602775,0.05957784171009436,0.0020242848752369132,0.06398778132518113,0.018538354867027502,0.03522886943357498,0.006554590226051475,0.0378365031183568
Romania,2007,0.04256576146977476,0.18303691714383494,-0.007013351157201287,0.009892647118799352,0.04951304274851823,0.16051474835184765,-0.008158020523219236,0.008675385204176517
Romania,2008,0.09779094732421352,0.0754111984911503,0.08388062517344332,0.09701282772498428,0.09764313959849416,0.07552552558280319,0.08375384243150198,0.09715990395064752
Romania,2009,-0.0032316155621012147,-7.310036537836725e-05,0.06258559050838758,0.2673935741082823,-0.0030699853272858485,-7.71628779827543e-05,0.05945535317181783,0.2822538249363646
Romania,2010,0.03335866768161311,0.091343809335576,0.0011892182576527458,0.020975053447237015,0.053564437775268224,0.0663246035581875,0.0019095429101433795,0.01522995498675758
Romania,2011,0.03441685465481612,0.02106526246219963,-0.04685285663858022,-0.00555890860115857,0.02605686387361917,0.031016478084743216,-0.03547211155017157,-0.008184933233674105
Romania,2012,-0.017039900491651085,-0.042440756552499424,-0.0037658983955909946,0.047620800270095555,-0.020206266511266696,-0.03669117018403825,-0.004465680223481756,0.04116945664832337
Romania,2013,,,-0.001391235574114197,0.04634449291896698,,,-0.0020628729342003676,0.03496157988197346
Romania,2014,,,0.1413290149855386,0.236528014617226,,,0.249718377717042,0.16493749065815927
Romania,2015,,,0.0014707733087924047,0.043822540187603606,,,0.0010485562922581963,0.07336343422394388
Romania,2016,,,-0.0033379005490823143,-0.027449028086778782,,,-0.0027405568219847215,-0.035099459479568704
Romania,2017,-0.0038400627759046977,-0.0018985621352535353,0.0009723618735010496,0.027026990978438237,-0.0049892825747981685,-0.0015431228012860434,0.0012633616779126552,0.021967132523377116
Russia,1987,,,0.0828422259266617,0.15507328528620543,,,0.10730093454448654,0.12628683589857498
Russia,1988,,,0.02713677168963996,-0.03847844115264563,,,0.02937937454691586,-0.03574958390980265
Russia,1989,,,0.039721646386993575,0.09058705076343876,,,0.05077918109213438,0.07438843082157544
Russia,1990,,,0.12490641653451698,0.05851240082939524,,,0.08946770163628,0.09689187851714226
Russia,1991,0.07724701770689271,0.05257034778829171,0.013078677594469665,0.011077422735240847,0.060399848539163525,0.07290575665814421,0.01022628664831979,0.01536242235998163
Russia,1992,,,0.010677130963391275,0.0034998332494477155,,,0.009162592438172702,0.004192902669258074
Russia,1993,,,-0.008928741563087973,-0.00523159883437402,,,-0.009810945287812208,-0.004799982668496523
Russia,1994,,,0.032105525381132045,0.09292531946465553,,,0.05344739115624073,0.06640814605639193
Russia,1995,,,0.03139996546261453,0.03078415893607904,,,0.05507549222096408,0.02152927959520506
Russia,1996,0.005718507676546605,0.006656726630699266,0.003713555713162992,0.008088932796471226,0.003993615987054038,0.01171777898371481,0.002593424072110314,0.014238879254264225
Russia,1997,0.10313274982051523,0.0,0.044152818650303675,0.0,0.05156637491025762,0.02958901609876478,0.022076409325151838,0.03386602896983548
Russia,1998,0.05069043369912105,0.06415960933142895,0.09739645373862652,0.10499770766693786,0.051675068011092486,0.06295994905984517,0.09928832727801297,0.103034454152648
Russia,1999,-0.013406198417750231,-0.015961734887416156,-0.017508830587854216,-0.04324908864591676,-0.02263122203224878,-0.01133948960159058,-0.029556942259941127,-0.030724892653447064
Russia,2000,-0.0510732823591435,-0.2625261417478217,0.00715874881792813,0.018958947431528404,-0.13995280682844757,-0.1605597871379617,0.01961665560093982,0.011595205504867647
Russia,2001,,,-0.009871155392030899,-0.09901797460362535,,,-0.06954851836240657,-0.053290821884157284
Russia,2002,,,0.0,0.0985214605213369,,,0.04244326769149299,0.04926073026066845
Russia,2003,-0.0704321742324469,-0.0927370701249105,0.0310767837127535,0.026217139725870368,-0.07537460828301668,-0.0870303503576194,0.03325753357143594,0.024603827279036133
Russia,2004,,,-0.003965417485836776,-0.011904550335282135,,,-0.011501271741145696,-0.007192129126409406
Russia,2005,,,0.03504611667332518,0.06631655140096045,,,0.04948232152984733,0.051338744878710874
Russia,2006,0.0120408449420576,0.03588808447949782,0.006446817958415228,0.050469311675206886,0.03898799301228554,0.02122092049761389,0.020874655784016614,0.02984292046126638
Russia,2007,0.07914315055704067,0.18779547864831456,0.13995858743336198,0.139202557408866,0.09206033350456362,0.16468778248248755,0.1628016340675826,0.12207408112571758
Russia,2008,0.037660811595484255,0.05412158259722258,0.005158565701703326,-0.0036494134468006575,0.03760388854623494,0.054203633582458124,0.005150768703257092,-0.003654946137355372
Russia,2009,0.21288850278350005,0.12986599066740856,0.01968469657262324,0.10683565358148044,0.2022408195943475,0.13708322167900192,0.01870016048899527,0.1127729862750477
Russia,2010,0.020529695955387842,0.05930034819555632,0.026118096409132596,0.04620633265368788,0.0329647943989582,0.04305789427374938,0.041938160218747335,0.03355034914161387
Russia,2011,0.03271785294803199,-0.000500433645024585,0.07016345601945949,0.04679589126541609,0.024770556433885545,-0.0007368381576838152,0.05312047369633433,0.06890223838864266
Russia,2012,,,0.006804899034156628,0.013465230684043641,,,0.008069390049184902,0.011641052392278412
Russia,2013,,,0.020687349317757096,0.022599226572545993,,,0.030674440606596097,0.017048512462276292
Russia,2014,,,-0.09443561213396516,-0.11331074364040379,,,-0.16686105017587952,-0.07901469832612831
Russia,2015,0.12692106301308412,0.02097392881441845,0.012365854046734969,0.0069839422640891645,0.09048565026770743,0.03511251151592389,0.008815970477800252,0.011691836820090675
Russia,2016,0.05724939942430847,0.04790082344485228,-0.02445824702051237,-0.012845781961271518,0.04700416619361287,0.061251458748384106,-0.02008125009724479,-0.016426082628776102
