,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Moldova,1997,0.002939745061002205,-0.01778257994061538,-0.16116933812434958,-0.04969229199483104,0.0023226654946565677,-0.02421630253184746,-0.12733840951856035,-0.06767092179348227
Moldova,1998,,,0.0058886618698935096,0.07878695651804314,,,0.006697470230891518,0.07029759013105176
Moldova,1999,,,-0.051327380639814645,-0.0011118831990327078,,,-0.026197899369735433,-0.027263675305136608
Moldova,2000,,,,,,,,
Moldova,2001,,,0.006144586888399099,-0.08032479718279804,,,0.011091626834825986,-0.05554904831466806
Moldova,2002,,,-0.0,-0.0364426989388063,,,-0.11698902309191088,-0.01822134946940315
Moldova,2003,,,,,,,,
Moldova,2004,,,,,,,,
Moldova,2005,-0.0012402665257013482,-0.0017460213213960044,0.002021550501711313,-0.02399668476089398,-0.0035739410987143797,-0.0010562937243248451,0.005825282124023451,-0.014517318435302795
Moldova,2006,-0.0014132902733899266,-0.0,-0.015188329232701596,-0.0,-0.0007066451366949633,-0.008389518019441959,-0.007594164616350798,-0.006803365995408553
Moldova,2007,-0.013639841852280957,0.0587987808598659,0.008180519160019412,-0.05709773046343522,-0.011080609710008944,0.07645786575626971,0.006645615177881767,-0.07424593753338848
Moldova,2008,0.027599674486351092,0.02471431055350138,-0.06980235254108927,0.010611967496027145,0.02051338715583566,0.037757537165062215,-0.05188041919739323,0.016212540352209454
Moldova,2009,0.07947753037192247,-0.04724317490554345,-0.2689824451736705,-0.12016696906152395,0.06733016348436603,-0.05764279605384558,-0.2278710966888047,-0.14661927577626496
Moldova,2010,-0.013391313607783473,-0.03227466135311824,0.012382914963686206,-0.03635313102070142,-0.019093010503585937,-0.024852902608964268,0.017655260147835902,-0.027993502856726946
Moldova,2011,0.03977186163326521,0.026695300616079568,-0.21091712098851423,-0.08546007250226212,0.027861170480091742,0.04662946524915438,-0.1477526478196361,-0.1492756173921547
Moldova,2012,-0.07518115613195109,-0.0529876569778037,-0.028082452434907836,-2.9759785005606672e-05,-0.0565636849327504,-0.07898487990561288,-0.021128259704854487,-4.4360765860421924e-05
Moldova,2013,-0.006200120419108611,-0.016718948671677687,0.0001843127381822545,0.01038458385896717,-0.007382326443376245,-0.014411147059184507,0.00021945651196393398,0.008951146874057148
Moldova,2014,,,,,,,,
Moldova,2015,,,,,,,,
Moldova,2016,0.0013484934178849494,0.01451597893742505,-0.006187850592031392,0.0077095798770086535,0.0016143676723403145,0.012463357398315491,-0.007407871499080342,0.006619412291257064
Moldova,2017,-0.09199889688471011,-0.3973846113345949,-0.11378432291775019,0.2269867581378578,-0.13050261233178373,-0.30685081772484274,-0.16140575469919058,0.17527370300876366
Mongolia,1987,,,,,,,,
Mongolia,1988,,,,,,,,
Mongolia,1989,,,,,,,,
Mongolia,1990,,,-0.7364091534089436,-0.5936004610084482,,,-0.6344871461331258,-0.707203372824353
Mongolia,1991,,,,,,,,
Mongolia,1992,,,,,,,,
Mongolia,1993,,,-0.2232560028467208,-0.26535974319325706,,,-0.2734435191456255,-0.22420872558985613
Mongolia,1994,,,-0.20812974436594234,0.12392380177021353,,,-0.2614687110835961,0.10292695828687362
Mongolia,1995,,,-0.05342613288103537,-0.06442385288438246,,,-0.04043634126350427,-0.09491411249664626
Mongolia,1996,,,-0.20435394662503167,-0.043578739185138174,,,-0.1258517487729271,-0.11582919856916887
Mongolia,1997,,,,,,,,
Mongolia,1998,-0.20640874190659925,-0.3511134175059904,,,-0.23475900550224985,-0.3132806266948058,,
Mongolia,1999,,,-0.15723593415735046,-0.002773636079182619,,,-0.0802544592966295,-0.06801030318942937
Mongolia,2000,,,,,,,,
Mongolia,2001,,,-0.062890115130834,-0.03183120214168726,,,-0.11352328501488468,-0.022013040153199645
Mongolia,2002,,,,,,,,
Mongolia,2003,,,,,,,,
Mongolia,2004,,,,,,,,
Mongolia,2005,,,,,,,,
Mongolia,2006,0.012739223734532682,0.0,-0.10052535896386192,-0.0,0.006369611867266341,0.002660740434792648,-0.05026267948193096,-0.030918682962071092
Mongolia,2007,,,,,,,,
Mongolia,2008,,,0.8967717717717718,0.4864948618129665,,,0.6665233154788246,0.7432474309064833
Mongolia,2009,,,0.0,0.0,,,0.0,0.0
Mongolia,2010,-0.10549985110218803,-0.2134031157589158,0.23734695095665753,0.4394601137327399,-0.15041913170116822,-0.16432974445116658,0.3384035323446987,0.3384035323446987
Mongolia,2011,-0.20360091464934632,0.007986587854762684,,,-0.14262746474516327,0.013950407458931497,,
Mongolia,2012,,,,,,,,
Mongolia,2013,,,,,,,,
Mongolia,2014,,,,,,,,
Mongolia,2015,,,,,,,,
Mongolia,2016,,,,,,,,
Mongolia,2017,0.19415054970945136,0.35411645061252434,,,0.27540714922361403,0.2734401870151441,,
Montenegro,1987,,,,,,,,
Montenegro,1988,0.09894380543379537,0.0445633994414746,,,0.06629341171600667,0.08781197295661826,,
Montenegro,1989,,,,,,,,
Montenegro,1990,,,,,,,,
Montenegro,1991,-0.03930779057844909,-0.050754951667503365,,,-0.028150883161509887,-0.08407665961959768,,
Montenegro,1992,,,,,,,,
Montenegro,1993,-0.0572260989722437,-0.057173822987057546,,,-0.07009041499631963,-0.04830751580767255,,
Montenegro,1994,,,,,,,,
Montenegro,1995,-0.0016763343115572596,0.00015168734540330726,0.05512220059154442,0.028317868682353257,-0.0012687578650842678,0.0002234773165734909,0.041720034636948844,0.041720034636948844
Montenegro,1996,-0.01227626546549516,0.007239165942595053,0.0,-0.0006879524351742269,-0.007560360358824649,0.019241189743414287,0.0,-0.0018285287897249233
Montenegro,1997,,,,,,,,
Montenegro,1998,,,,,,,,
Montenegro,1999,0.06553790653337452,0.0005792458453695224,,,0.03345106371807779,0.014203264033257028,,
Montenegro,2000,,,,,,,,
Montenegro,2001,,,,,,,,
Montenegro,2002,,,,,,,,
Montenegro,2003,,,,,,,,
Montenegro,2004,,,,,,,,
Montenegro,2005,,,,,,,,
Montenegro,2006,,,,,,,,
Montenegro,2007,-0.0695536444645286,-0.07372852069041638,,,-0.05650335220648351,-0.09587146629436197,,
Montenegro,2008,-0.1627049730961406,-0.052402716059055554,-0.20833333333333337,0.0,-0.12093005324941498,-0.080058777883637,-0.15484321477218405,0.0
Montenegro,2009,,,,,,,,
Montenegro,2010,0.047329864879229674,0.0259934523040674,-0.07911565031888586,-0.10779210336840793,0.06748177465929801,0.020016096575443384,-0.11280117744823293,-0.08300464000907706
Montenegro,2011,-0.058805118821297714,0.026964635447397415,,,-0.04119443680282458,0.04709992030556823,,
Montenegro,2012,,,,,,,,
Montenegro,2013,,,,,,,,
Montenegro,2014,,,,,,,,
Montenegro,2015,,,,,,,,
Montenegro,2016,-0.007252860353232435,0.0013188934583287268,,,-0.00868286276444856,0.0011323962794594067,,
Montenegro,2017,,,,,,,,
Montserrat,1987,,,,,,,,
Montserrat,1988,,,,,,,,
Montserrat,1989,,,,,,,,
Montserrat,1990,0.6832745912118133,0.3000303489807197,,,0.5887066223938064,0.35744998308856235,,
Montserrat,1991,,,-0.27748267905680263,-0.08972043421186918,,,-0.19872351924438791,-0.14862381226507215
Montserrat,1992,,,,,,,,
Montserrat,1993,,,,,,,,
Montserrat,1994,,,,,,,,
Montserrat,1995,,,,,,,,
Montserrat,1996,,,,,,,,
Montserrat,1997,-0.01909298283712108,0.06381707135402205,,,-0.015085189873822846,0.08690603454427737,,
Montserrat,1998,,,,,,,,
Montserrat,1999,,,,,,,,
Montserrat,2000,,,,,,,,
Montserrat,2001,,,,,,,,
Montserrat,2002,-0.0,-0.0943675700287224,-0.0,-0.3432135594880245,-0.015907147174606794,-0.0471837850143612,-0.17160677974401226,-0.17160677974401226
Montserrat,2003,,,,,,,,
Montserrat,2004,,,,,,,,
Montserrat,2005,-0.004351097713135968,-0.03344158721065845,,,-0.012538084854547873,-0.020231218410229755,,
Montserrat,2006,-0.06068469138560458,-0.0,,,-0.03034234569280229,-0.02804203163186826,,
Montserrat,2007,,,,,,,,
Montserrat,2008,0.46844660194174753,0.09121778658993121,,,0.34817173341007585,0.13935889329496562,,
Montserrat,2009,-0.6788488675172694,-0.5982366725969358,,,-0.5750934259937912,-0.7299262714536581,,
Montserrat,2010,0.06913017989028859,0.39476925470907154,,,0.09856413563437826,0.30398961380117007,,
Montserrat,2011,,,,,,,,
Montserrat,2012,,,,,,,,
Montserrat,2013,,,0.14382350709242456,0.19867051167379954,,,0.17124700938311205,0.17124700938311205
Montserrat,2014,,,,,,,,
Montserrat,2015,,,,,,,,
Montserrat,2016,,,,,,,,
Montserrat,2017,0.21017938836414876,0.42333975976317223,,,0.2981444361685223,0.326892757680018,,
Morocco,1987,0.012836119417596504,-0.016615752547974,0.020035036608848644,0.015564213152962785,0.012470734464371401,-0.01711727841981696,0.019464731777923495,0.016033999613043467
Morocco,1988,0.021519868774077234,0.003944094386104992,0.09589964210855056,0.01782382111552243,0.014418543075634099,0.007771819787353752,0.0642537896116572,0.03512175725811429
Morocco,1989,-0.11849022117833528,-0.16468045726159702,0.10438862765288918,0.09069708674443956,-0.10706976071205782,-0.18434319025485307,0.09432732315549532,0.10152625633491029
Morocco,1990,0.02944015800257168,-0.006387850633568786,-0.08112376726680527,-0.05691895917411616,0.025365520982853596,-0.007610353781537463,-0.06989590954758228,-0.0678120765560081
Morocco,1991,-0.09837125792054749,-0.054137178001957366,0.013427710400490785,0.02059204774972393,-0.07045010028343722,-0.08967938965747096,0.009616462819409921,0.03411116615509535
Morocco,1992,,,0.010031855236713867,0.0012907963603545577,,,0.006900761495775434,0.002362934455163133
Morocco,1993,,,-0.034846074559409426,-0.0708956475879783,,,-0.042679404515172784,-0.05990141007934199
Morocco,1994,-0.008760799335645799,-0.17294920352656845,0.004711653644231631,-0.04214640572043999,-0.011005994925577637,-0.1436458146283713,0.005919144374018486,-0.03500539268132803
Morocco,1995,-0.02900892979837801,-0.009072349494081044,-0.033089986175211326,-0.014847584188095763,-0.021955828014507774,-0.013366074240164625,-0.025044634549255308,-0.021874588569880067
Morocco,1996,,,-0.007686493764656528,0.0036091335982946335,,,-0.004733741129987702,0.009592821179234457
Morocco,1997,,,-0.028291133543003374,-0.024636108268163318,,,-0.02235256402221936,-0.03354943169222417
Morocco,1998,0.007651782466082779,-0.06730726966993111,0.058516179853306656,0.06849952661390034,0.00870275563653205,-0.06005485000570382,0.06655338364675076,0.061118640177099184
Morocco,1999,-0.07119462705059214,-0.0011040546084542574,0.0835445465023848,0.002383473724653419,-0.036338298426443774,-0.02707171615707735,0.04264179459144057,0.05844341724365226
Morocco,2000,0.05819300499336561,0.0297967193378032,0.06100912692287147,0.07026406705534406,0.0917088001177371,0.02182176251104401,0.0961468449165866,0.051458208098651474
Morocco,2001,-0.009042017187251627,-0.04486455359534516,-0.033945689523303804,-0.10329632227880141,-0.016321793848244778,-0.03102632490452844,-0.061275546701796885,-0.0714351308467603
Morocco,2002,-0.0,-0.07626160955714649,0.0,0.017230478790948543,-0.02491100252905882,-0.038130804778573245,0.023373174842193086,0.008615239395474272
Morocco,2003,5.968688404586106e-06,-0.026938701689251866,-0.012415058693300274,-0.09469243288356856,1.5258630722556965e-05,-0.016744260472606996,-0.03173842947713332,-0.05885787590201275
Morocco,2004,-0.018794030234783324,-0.041272233212002,0.0667913673516263,0.0218147982358673,-0.023263829665890405,-0.0346204313909595,0.08267641233993481,0.01829893046380743
Morocco,2005,-0.008121295738716878,-0.06381032455250105,-0.01730156632254539,-0.01921709028720773,-0.02340225428482082,-0.03860344919387804,-0.04985604115801734,-0.01162579839170108
Morocco,2006,0.01610321277052376,0.0,0.014640555187842127,0.0,0.00805160638526188,0.01118830675708111,0.007320277593921063,0.006157536614821465
Morocco,2007,-0.21869138488885884,-0.07890887007380727,0.15531721638870577,0.0732373606683064,-0.17765850287256527,-0.10260763415249907,0.1261751767129509,0.09523279578986918
Morocco,2008,0.06612386624855132,-0.06174008701884824,0.12040860018524034,0.052918833954155906,0.04914639371083969,-0.09432404052469404,0.08949338274672579,0.08084728220236435
Morocco,2009,-0.2196440575379049,-0.28422697187125595,-0.29708469422809375,-0.04894348344550894,-0.18607360134608716,-0.34679374121942164,-0.2516781905209645,-0.05971739283092082
Morocco,2010,0.00135085953497515,0.05846542016105791,0.04217707344664413,-0.014125360670303034,0.0019260227969837556,0.04502093383280572,0.0601350494741033,-0.010877146291780316
Morocco,2011,-0.3534807804993473,-0.13309878431614075,-0.2696353253282571,-0.0584788848660381,-0.2476220091918203,-0.23248755379199135,-0.18888619888343952,-0.10214678489245957
Morocco,2012,0.10474689438052628,0.013164629218561518,0.058650186233821046,-0.00046075559165813923,0.0788079172529002,0.019623563620968832,0.044126358599147736,-0.0006868151405185267
Morocco,2013,0.0036931741401523936,-0.011870230104185224,0.03514055076918083,0.03357173319353762,0.004397368965740203,-0.010231721803629813,0.041840964310726356,0.02893765592470285
Morocco,2014,-0.06976513546186905,-0.29172860826963193,-0.008031611493363582,-0.30979661202784936,-0.12700645766833452,-0.20109559616955128,-0.01462143688802726,-0.21355030881807643
Morocco,2015,0.014692792568458506,-0.050712727193545463,-0.1457980782271513,-0.2219152679262519,0.018239584010072994,-0.04245676616001495,-0.18099325121080917,-0.18578777279564482
Morocco,2016,-0.03383050404646199,0.01896266893181067,0.12658053144328915,0.2569142276456504,-0.04050065899264631,0.01628126639904131,0.15153764579007917,0.22058545645891686
Morocco,2017,0.06575990698884215,-0.07417087623948361,-0.03819892166852381,0.0275781322806317,0.0932819842339359,-0.05727296270738177,-0.054186074342246114,0.021295168962923088
Namibia,1987,,,0.09613587929678055,0.06584260157272541,,,0.0933993354382095,0.06782997879580496
Namibia,1988,,,0.22394084144516269,0.07621471139168147,,,0.15004276757766977,0.15018073709597013
Namibia,1989,,,,,,,,
Namibia,1990,,,,,,,,
Namibia,1991,,,,,,,,
Namibia,1992,,,0.2620292309710761,0.09846265915016975,,,0.18024594506062291,0.18024594506062291
Namibia,1993,,,-0.1887854710901139,-0.2890914889278922,,,-0.23122407872673112,-0.24426023906795727
Namibia,1994,,,2.1444457418480934e-05,-0.00010902817181635933,,,2.694018895847349e-05,-9.055514705274176e-05
Namibia,1995,,,0.05512220059154442,0.028317868682353257,,,0.041720034636948844,0.041720034636948844
Namibia,1996,,,-0.1573714797939813,-0.03646147906423403,,,-0.09691751133829045,-0.09691202585542096
Namibia,1997,,,-0.03065555757130739,-0.017147950805736216,,,-0.02422067366823281,-0.023352065105271512
Namibia,1998,0.0012862559241736229,-0.02526367218536717,0.103290005849431,0.12740718358504421,0.001462923318029888,-0.022541488477035854,0.11747689960973853,0.11367894340939518
Namibia,1999,,,0.0832588635705281,0.0016615270801726269,,,0.042495979772777734,0.04074109120807538
Namibia,2000,,,0.09419294600371808,0.24143688598514385,,,0.14844261880857693,0.17681739817207176
Namibia,2001,,,,,,,,
Namibia,2002,,,-0.0,-0.3432135594880245,,,-0.17160677974401226,-0.17160677974401226
Namibia,2003,,,,,,,,
Namibia,2004,,,,,,,,
Namibia,2005,,,-1.967542315958153e-06,3.5543260896920802e-06,,,-5.66965261155147e-06,2.150267179866984e-06
Namibia,2006,-0.012786903480926815,-0.0,0.04457161648904919,0.0,-0.006393451740463407,-0.004837755088228056,0.022285808244524596,0.02175864796325928
Namibia,2007,0.14680870102106175,0.1405479968881053,0.00012135558713307548,0.0,0.11926310698211963,0.1827588892360561,9.858573960853679e-05,0.0
Namibia,2008,-0.4370894707816198,-0.14963767007023962,0.00014448779078168883,0.0,-0.3248656262347133,-0.22861045938301272,0.00010739017929584367,0.0
Namibia,2009,0.3880918104885905,0.3225108382423561,0.19757546544028193,0.13071171197049547,0.3287757549191741,0.39350501974365687,0.16737797873615679,0.15948522871353799
Namibia,2010,0.02658108401971098,0.013354917661216041,0.1053512272580184,0.1970445887529645,0.037898665601413355,0.01028387143566021,0.15020722742493914,0.1517329622864564
Namibia,2011,,,0.6079941078596035,0.24282559894857936,,,0.42591487534995226,0.4241506020335924
Namibia,2012,,,,,,,,
Namibia,2013,,,0.02148182430801291,0.01937567997787826,,,0.025577864447962798,0.016701156215995553
Namibia,2014,,,,,,,,
Namibia,2015,,,-0.0007674810026496716,-0.0004087014208775631,,,-0.0009527483736491894,-0.00034216540138415325
Namibia,2016,,,-0.0003278056824399012,-3.466948188422192e-06,,,-0.00039243713726868317,-2.9767068786759403e-06
Namibia,2017,,,0.2972755886884631,0.54526646990846,,,0.4216924574098988,0.4210416241520508
Nepal,1987,,,0.015171470055584835,0.012725287362213716,,,0.014739608470609499,0.013109384370180084
Nepal,1988,,,-0.023911243317486685,-0.006347181135802434,,,-0.01602078968903625,-0.01250709113831909
Nepal,1989,,,-0.18224793626289237,0.2445255389088387,,,-0.16468230653874455,0.2737217195701476
Nepal,1990,,,-0.035035833644823364,0.1841133512026659,,,-0.030186732469027654,0.2193488575317445
Nepal,1991,,,-0.04520876496573193,-0.019081420471313164,,,-0.032376957384224844,-0.03160877985925063
Nepal,1992,,,0.054918732864007405,0.017183606020450787,,,0.03777776574743138,0.03145634429780909
Nepal,1993,,,-0.16289502462466002,-0.22792086614520532,,,-0.19951351012613813,-0.19257573254634952
Nepal,1994,,,-0.3035804109408335,-0.6629440951641421,,,-0.381381234098691,-0.5506191567299852
Nepal,1995,,,,,,,,
Nepal,1996,-0.012471213422126244,-0.0117540164331971,-0.0688927026203577,-0.01053062302406524,-0.007680419411595228,-0.031241342197673407,-0.04242769589556435,-0.02798964926749169
Nepal,1997,-0.01418873878615673,-0.011812616539329931,-0.06163577962873789,0.013230415134678498,-0.011210391822230475,-0.0160864113511315,-0.04869786175646144,0.018017168295784442
Nepal,1998,,,0.2705131342508564,0.3872955850750598,,,0.3076681432454255,0.345564132724652
Nepal,1999,,,-0.13727802827802982,-0.0023230526527804897,,,-0.0700677869330779,-0.056961876298915484
Nepal,2000,,,0.0028846509434773595,0.012911790832457382,,,0.004546042549529228,0.009456008560670397
Nepal,2001,,,,,,,,
Nepal,2002,,,-0.0,-0.00889100419216061,,,-0.002654397211817665,-0.004445502096080305
Nepal,2003,,,0.04462763858041705,0.21138602724588818,,,0.11408815655297062,0.1313909906017096
Nepal,2004,,,0.13162608590794678,0.1852223119368744,,,0.16293082451698176,0.15537022941178538
Nepal,2005,,,0.021446615889466968,0.24835640292111388,,,0.061800379488887086,0.15024862903261543
Nepal,2006,,,-0.01507880384457929,-0.0,,,-0.007539401922289645,-0.006403447822305341
Nepal,2007,,,-0.3493228849869916,-0.29168619197124446,,,-0.28377972363865106,-0.3792885393635318
Nepal,2008,-0.37159365265582617,-0.05841851485042595,0.024078425988201452,0.05557153214151214,-0.2761860276775989,-0.08924947514994304,0.01789622825600263,0.08489996860767483
Nepal,2009,-0.005930379297182776,-0.007221855961033433,0.01185007325142302,-0.08329895189750292,-0.005023978547585533,-0.008811600217902638,0.010038904902886775,-0.1016355167773333
Nepal,2010,-0.06126266193598138,-0.08433762238661525,0.034314547390667686,0.08212640314156486,-0.08734681914561879,-0.06494366253803135,0.0489248503130425,0.06324092688596555
Nepal,2011,,,0.2646761524422227,0.04754747731986553,,,0.1854121759047794,0.08305257443087852
Nepal,2012,,,,,,,,
Nepal,2013,,,-0.07844918568677703,-0.0791577819950295,,,-0.09340745966351566,-0.0682312303010837
Nepal,2014,,,0.37864844563812844,1.0,,,0.6893242228190642,0.6893242228190642
Nepal,2015,,,-0.2920891730186326,-0.361968959935183,,,-0.36259853155097244,-0.30304091969851454
Nepal,2016,,,-0.2815236176504116,-0.3573800767340422,,,-0.33702991895055373,-0.3068450045687304
Nepal,2017,,,-0.01316843093968983,0.08705742274281589,,,-0.018679730911271605,0.06722364328083577
Netherlands,1987,-0.06444746969546995,-0.06960660109799889,-0.02675291670190621,-0.01125034047638477,-0.06261294830048554,-0.071707589975927,-0.025991384894687213,-0.011589918042893305
Netherlands,1988,0.08333117929233355,0.027973189697743053,0.11152388461291256,0.014970442888518997,0.055832784613316956,0.05512104121397979,0.07472219980218153,0.029499188629038053
Netherlands,1989,-0.11205399777029137,-0.15547062564468578,-0.027929903953959116,0.01974923050322168,-0.1012538807741562,-0.17403371109622712,-0.025237931901235515,0.022107275001423787
Netherlands,1990,0.27340601935258263,0.23356545009642038,-0.1415390392856296,-0.109651242382749,0.23556551972719073,0.27826507041926934,-0.1219494634023011,-0.13063623352940268
Netherlands,1991,0.03952093454694258,0.01805524885902131,0.0661331184319284,0.018168758843453807,0.028303529516477764,0.02990890470375529,0.04736225726978947,0.030096936413194733
Netherlands,1992,-0.0243436992958276,-0.013243563163086239,-0.04264486198953233,-0.0067659494235179085,-0.016745662572022035,-0.02424369379116465,-0.02933475560263567,-0.01238576084172575
Netherlands,1993,0.015701146919928088,0.03072663835344258,-0.03477712382360271,-0.08235936717630399,0.01923073428558741,0.02596166375495955,-0.04259495378772868,-0.06958737799779183
Netherlands,1994,-0.07293455444809469,-0.13420914691456165,0.018742799603034,0.061796170713444905,-0.09162603837858865,-0.11146962140337004,0.023546157082127105,0.051325829214836756
Netherlands,1995,0.0373156008704964,0.0195200298410005,0.014605878737010813,-0.001159800599935161,0.028242852137773285,0.028758390337063316,0.011054670536949487,-0.0017087063205219982
Netherlands,1996,-0.04562230132710225,-0.007763067370670865,-0.03417502510796772,-0.004892774139794862,-0.02809657704138485,-0.020633682589190773,-0.021046751213903855,-0.013004646715104285
Netherlands,1997,0.0742349741558579,0.026382228583487228,0.030868932244635536,0.006665154284867499,0.05865236930094595,0.03592729688130794,0.02438925903223167,0.009076601546164914
Netherlands,1998,-0.11577514479405769,-0.15431069754115492,0.006278504302977911,0.04268835412094685,-0.13167687377325657,-0.13768357921149757,0.007140857565401238,0.0380886450497206
Netherlands,1999,0.03081446011629502,0.0007730948167565378,-0.006070222779854823,-0.00026807211816905896,0.01572794316009223,0.018956492986377346,-0.003098289520255687,-0.00657320048947555
Netherlands,2000,0.009170361188031169,-0.01712216163123342,0.013039691444515862,0.022906305377105866,0.014451957263531665,-0.012539492705777599,0.02054979728952659,0.016775536604477313
Netherlands,2001,-0.02177181398377091,-0.05835159269432959,0.004437725189223564,0.009165057116088523,-0.03930041850024993,-0.04035335980293397,0.008010561602978557,0.006338144861912233
Netherlands,2002,0.0,0.09565613204982366,-0.0,-0.030981167296996147,0.04239595859970556,0.04782806602491183,-0.010619805540356653,-0.015490583648498073
Netherlands,2003,-0.015395636608855153,-0.08102841697504638,-0.011327994910887167,-0.03928050461534622,-0.039358116529034995,-0.05036474790670828,-0.028959409413870717,-0.024415541935238098
Netherlands,2004,0.004854304103055062,0.015033071146744365,0.015618480413558119,0.020848473453424336,0.006008807179148812,0.012610207098750556,0.01933303625896027,0.017488347216225327
Netherlands,2005,0.0008529550472735323,0.0007696897655194664,-0.0014565050804574522,-0.0024902022754054835,0.002457867753129048,0.00046564063051947026,-0.0041970522139099,-0.001506502242313501
Netherlands,2006,0.004617366569812364,0.0,-0.004019718014354604,-0.0,0.002308683284906182,0.003072564566375247,-0.002009859007177302,-0.0034844857601529578
Netherlands,2007,0.06455338188898703,0.040131069906152804,0.06608841816213716,0.026761575226178395,0.05244128472452991,0.05218366623710817,0.05368830342296437,0.03479890052390667
Netherlands,2008,0.01657643575553786,-0.0038946416737053046,0.178863405823447,0.031009753794997104,0.012320393288889883,-0.005950078090229981,0.1329397668614607,0.04737546405995747
Netherlands,2009,-0.072847593056889,-0.07554984797165144,-0.19395426587402295,-0.035491346897148,-0.06171354755250005,-0.0921806057115341,-0.16431024427504842,-0.04330404285823164
Netherlands,2010,0.0127359465845799,0.01524790038707956,-0.004819019659365704,-0.01971281087434748,0.018158604079823542,0.011741551031786857,-0.006870841477402001,-0.01517972763366441
Netherlands,2011,0.00872894046725066,0.002249194746720357,0.2313770398766515,0.08002529158566406,0.006114838191663397,0.003928734491103842,0.16208532586743615,0.13978252602255864
Netherlands,2012,-0.027552966001500333,-0.012502954408563203,-0.07703668944202853,-0.03224893450916421,-0.020729892542970696,-0.018637252687723028,-0.057959723606979284,-0.04807116156046137
Netherlands,2013,-0.013172880668232566,-0.03193303827546894,0.00024032085742771325,-0.008337828411095339,-0.01568461557501719,-0.02752515840986621,0.00028614396185203865,-0.007186915502054964
Netherlands,2014,0.08867629211953122,0.2388718271973558,0.045765222202699594,0.12964178496929463,0.16143395503646282,0.16466013663618712,0.08331494976521571,0.08936522266883526
Netherlands,2015,-0.06908018932862477,-0.16166318230949794,-0.0674426322777616,-0.11049234341956922,-0.08575591813608456,-0.1353446424169396,-0.08372306023917084,-0.09250434450375584
Netherlands,2016,0.10926633847653232,0.22064175529159885,0.06668452660511617,0.03794474078899603,0.13080971858815418,0.18944206691434262,0.07983230957513056,0.032579192066779554
Netherlands,2017,-0.06952472228703371,-0.1485831878635974,-0.07442897490237262,0.018256754495599804,-0.09862246382660281,-0.11473235599885857,-0.10557926221777002,0.014097425733629055
Netherlands Antilles,1987,,,0.09411643931128287,0.17206626455450671,,,0.09143737956926114,0.17725987122963635
Netherlands Antilles,1988,,,-0.2222347507022724,-0.10186534979451595,,,-0.14889966846653874,-0.20072520170100613
Netherlands Antilles,1989,,,-0.026294043530276548,-0.02632728300783041,,,-0.023759740854073872,-0.029470742437254616
Netherlands Antilles,1990,,,-0.41862583006341614,-0.21074372152831833,,,-0.360686320892385,-0.25107573267915945
Netherlands Antilles,1991,,,-0.012496145621303129,-0.008757502848255562,,,-0.008949308271408761,-0.014506990193074469
Netherlands Antilles,1992,,,,,,,,
Netherlands Antilles,1993,,,,,,,,
Netherlands Antilles,1994,,,0.38596971464853647,0.6297731795385308,,,0.48488506106564105,0.5230685054413372
Netherlands Antilles,1995,,,,,,,,
Netherlands Antilles,1996,,,-0.31472514529321577,-0.07292295812846807,,,-0.1938240517108419,-0.1938240517108419
Netherlands Antilles,1997,,,-0.06577534294862952,-0.020703221631477826,,,-0.051968492605920354,-0.02819362995054843
Netherlands Antilles,1998,,,0.1795034391111925,0.2621187447544752,,,0.20415825638356802,0.23387521105979045
Netherlands Antilles,1999,,,-0.054034592419889144,-0.001054203519173798,,,-0.027579681586222416,-0.025849354030432925
Netherlands Antilles,2000,,,0.04406151927991206,0.20224603219981652,,,0.06943839839489224,0.14811579870358763
Netherlands Antilles,2001,,,-0.05792077039929186,-0.18801812283781658,,,-0.1045530941172775,-0.13002495064858688
Netherlands Antilles,2002,,,-0.0,-0.04463693667531404,,,-0.03698554276364422,-0.02231846833765702
Netherlands Antilles,2003,,,-0.012451986331660064,-0.03260743807145437,,,-0.03183283299747042,-0.020267770982841188
Netherlands Antilles,2004,,,,,,,,
Netherlands Antilles,2005,,,,,,,,
Netherlands Antilles,2006,,,0.026651044482631253,0.0,,,0.013325522241315627,0.02443506347436782
Netherlands Antilles,2007,,,-0.5633754638517827,-0.42240040297390474,,,-0.4576697957896726,-0.5492602539318482
Netherlands Antilles,2008,,,-0.4629908723328769,-0.22458881087241295,,,-0.34411677639456234,-0.3431178205442949
Netherlands Antilles,2009,,,0.3925542135265582,0.26627013295628227,,,0.33255612308956767,0.32488407055446106
Netherlands Antilles,2010,,,,,,,,
Netherlands Antilles,2011,,,-0.5199474884022677,-0.19660148806471606,,,-0.3642360457915984,-0.34340959060501597
Netherlands Antilles,2012,,,0.27177589769658655,0.13717355295151104,,,0.2044747253240488,0.2044747253240488
Netherlands Antilles,2013,,,-0.12208663292088122,-0.1327873743947116,,,-0.14536546351855656,-0.11445805699774037
Netherlands Antilles,2014,,,,,,,,
Netherlands Antilles,2015,,,,,,,,
Netherlands Antilles,2016,,,,,,,,
Netherlands Antilles,2017,,,-0.5280116341831055,-0.9699823621758119,,,-0.7489969981794586,-0.7489969981794586
New Caledonia,1987,,,,,,,,
New Caledonia,1988,,,0.44807590738420666,0.15235542791793413,,,0.3002156676510704,0.3002156676510704
