,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Malaysia,1998,-0.02316168833247467,-0.05061321662804577,0.0008993767331488767,-0.0017284557085005844,-0.026342948794025732,-0.04515959639737669,0.0010229062272054004,-0.0015422130302498026
Malaysia,1999,-0.05139785751909098,-0.0006315898558279246,-0.003963057956797468,-0.00017795980159272654,-0.026233871324044485,-0.015486753258155378,-0.0020227759970294222,-0.004363622233172337
Malaysia,2000,0.03149691653052763,0.03491097460702932,-0.008165205993062906,-0.019413055998828272,0.04963731332919688,0.025567210546469776,-0.012867890984892869,-0.01421723958323733
Malaysia,2001,-0.008772661844965324,-0.013956880917982495,0.018283574144324174,0.058141120141779495,-0.015835579071422773,-0.00965195655173233,0.03300377800802042,0.04020780636986509
Malaysia,2002,0.0,0.04176980162434082,-0.0,-0.01789717114527293,0.020052726427239074,0.02088490081217041,-0.011631799634386297,-0.008948585572636465
Malaysia,2003,-0.005800983369493948,-0.013714607202697283,-0.0014660607522147286,0.01888042539106417,-0.014829901824794768,-0.008524573972808728,-0.0037479054221846234,0.011735486150311966
Malaysia,2004,-0.0004557667347912746,-0.006488445763657185,0.018553440475291085,0.011530117821438052,-0.0005641621064299363,-0.0054427098781107824,0.022966020249056238,0.00967182102592631
Malaysia,2005,0.0012577321008528143,-0.0007933489823482926,-0.01858752196854101,-0.08566576858250093,0.00362426974626954,-0.00047995379036035315,-0.053561639623434514,-0.05182537729310879
Malaysia,2006,0.002985343198247317,0.0,-0.01131692348134336,-0.0,0.0014926715991236586,0.0007297002913366714,-0.00565846174067168,-0.0048011479783291525
Malaysia,2007,-0.27643568106308614,-0.017544275673467308,0.05905598070299026,0.018986217457905803,-0.22456828495180362,-0.022813362022418144,0.04797535633466489,0.02468836333657304
Malaysia,2008,0.26536574490754816,0.04356892133871222,-0.25280726316050006,-0.0977420290349635,0.19723240815312046,0.06656285892041747,-0.18789834885854098,-0.14932637048025485
Malaysia,2009,-0.09000720514856914,-0.11890157544784535,-0.005870089359618062,0.008108429723819484,-0.07625047996666186,-0.14507533157380711,-0.004972903340118739,0.009893335107590802
Malaysia,2010,0.009060221278206236,0.05475237166445813,0.01631220181262627,0.005157376008254211,0.012917843991724519,0.042161723889168626,0.023257542140157374,0.003971405377381814
Malaysia,2011,-0.1396334203362651,-0.04188977672100025,-0.07005387274328745,-0.004376117822693725,-0.09781665652414667,-0.07317010270827122,-0.0490744664981664,-0.007643893465525979
Malaysia,2012,0.06430707238147942,0.023434566493826678,0.054742984933857736,0.0340733844776609,0.048382402829100904,0.03493221866613871,0.04118671634475011,0.050790737587683335
Malaysia,2013,,,-0.03687164780697489,-0.05226055884618641,,,-0.043902137735483106,-0.045046767815214654
Malaysia,2014,,,0.05874427455611901,0.17746370012677723,,,0.10694313384866265,0.1223300271684862
Malaysia,2015,-0.013441464094669406,-0.004656179090854661,-0.03048267156175153,-0.06545602721605538,-0.016686188988974768,-0.003898159649452417,-0.03784108747275143,-0.054799877566618894
Malaysia,2016,-0.0776981259908896,-0.05417550028511923,-0.01676940229328236,-0.0032912769243473605,-0.09301739343885976,-0.0465148527148357,-0.02007572346122814,-0.0028258762830807886
Malaysia,2017,0.13557542997407301,0.11893947551213808,0.07205892475083638,0.15601997377064103,0.19231695573256222,0.09184219589704631,0.10221728999194629,0.12047486280896627
Maldives,1987,,,,,,,,
Maldives,1988,,,,,,,,
Maldives,1989,,,,,,,,
Maldives,1990,0.042414919843426165,-0.019509464897860013,,,0.036544523272616244,-0.02324317497045972,,
Maldives,1991,-0.09851636229679196,-0.0132574820078356,,,-0.07055401903037703,-0.02196130161817097,,
Maldives,1992,,,,,,,,
Maldives,1993,-0.0834970022923525,-0.048684892232356586,,,-0.10226696641436608,-0.041135017359986384,,
Maldives,1994,,,,,,,,
Maldives,1995,,,,,,,,
Maldives,1996,0.00016400971040004834,0.007347671342730669,,,0.0001010056777002764,0.019529589402815573,,
Maldives,1997,-0.004323908351410066,0.019793520716448625,,,-0.00341628016085644,0.026954800003183427,,
Maldives,1998,,,,,,,,
Maldives,1999,,,,,,,,
Maldives,2000,,,,,,,,
Maldives,2001,,,,,,,,
Maldives,2002,0.0,0.03327742619423243,,,0.011762556782602185,0.016638713097116214,,
Maldives,2003,,,,,,,,
Maldives,2004,,,,,,,,
Maldives,2005,,,0.002053018870516768,0.005748990808359123,,,0.005915961098463788,0.0034779775239031415
Maldives,2006,,,,,,,,
Maldives,2007,-0.4453979607985275,-0.1505291628231664,,,-0.3618283131645717,-0.19573770672162144,,
Maldives,2008,-0.17540417045185938,-0.032970075460903865,,,-0.13036869905862744,-0.050370365252759036,,
Maldives,2009,,,,,,,,
Maldives,2010,,,0.026710645416233744,0.02433306926038686,,,0.038083391101623475,0.01873752892056755
Maldives,2011,0.10978515969917288,0.004124192391738499,0.8822538414740754,0.3538273312244535,0.07690721341553743,0.0072038479197931386,0.6180405863492644,0.6180405863492644
Maldives,2012,,,,,,,,
Maldives,2013,,,,,,,,
Maldives,2014,,,,,,,,
Maldives,2015,,,,,,,,
Maldives,2016,-0.290158320893117,-0.35869163467422277,-0.4343507243749207,-0.6056273112439315,-0.34736707417162976,-0.3079711026036981,-0.5199890178094262,-0.5199890178094262
Maldives,2017,0.2297698845294366,0.3920136309096223,,,0.3259340185767736,0.30270347611075266,,
Mali,1987,,,0.110673125082715,0.10684671118042127,,,0.10752277307086121,0.11007174656919413
Mali,1988,0.1652356627371121,0.06447219853783481,-0.10668473985338263,-0.022069097818662235,0.11070966769443787,0.1270421697046083,-0.07147992086930258,-0.04348705541134547
Mali,1989,,,0.13899862224132178,0.10863283976383473,,,0.1256014975302044,0.12160352589195464
Mali,1990,,,-0.04274271785682212,-0.01582371640143872,,,-0.03682695271427231,-0.018852050065295053
Mali,1991,0.11735921494231738,0.04666346751239681,-0.11774514852333272,-0.04897973608830702,0.08404861985753607,0.0772990288792234,-0.08432501217029106,-0.08113597716202631
Mali,1992,,,0.22140266191927174,0.0673438339265545,,,0.15229954264523213,0.12327976001119897
Mali,1993,,,-0.12408608921918021,-0.05113393817560343,,,-0.15198040133508128,-0.04320427422328718
Mali,1994,,,0.1520517940331322,-0.30513506331816165,,,0.19101924487011085,-0.25343496152778533
Mali,1995,,,-0.04841004147189376,0.021750990198720038,,,-0.036639839943061955,0.03204521055795502
Mali,1996,,,-0.026721396406270758,-0.010964830496086264,,,-0.016456420455409283,-0.029143741938306864
Mali,1997,,,0.07726807541898648,0.07726479586562081,,,0.061048794670997074,0.10521913456830813
Mali,1998,-0.20759054990656015,-0.2915065127988061,-0.030819087962002695,0.10381026461534092,-0.23610313496209107,-0.2600964203074618,-0.03505209311202529,0.09262461396962354
Mali,1999,,,0.0498359276809654,0.001544308978300685,,,0.02543665003178824,0.03786687180076036
Mali,2000,,,-0.016082399401326834,-0.04411432364754783,,,-0.025344928523248548,-0.032307324946031946
Mali,2001,,,-0.022551101462560084,0.0006817955294324344,,,-0.04070711451883843,0.00047149938914850683
Mali,2002,,,-0.0,-0.018752496453000984,,,-0.03648979464118979,-0.009376248226500492
Mali,2003,,,0.0023464460930337472,-0.024705506985056188,,,0.005998563171178219,-0.01535617598938118
Mali,2004,,,,,,,,
Mali,2005,,,0.052140855144117336,0.21969699414187854,,,0.15024862903261577,0.13291049388764345
Mali,2006,-0.021837799803337138,-0.0,-0.008975860906075241,-0.0,-0.010918899901668569,-0.019515856684937254,-0.004487930453037621,-0.012545124194581859
Mali,2007,0.08299068362625835,0.21055084361111343,0.22177998687955658,-0.03587292690390994,0.06741921092550042,0.27378574691972896,0.18016759304964491,-0.04664667174036161
Mali,2008,,,-0.051441693681239714,-0.18517740525533793,,,-0.03823390667005971,-0.28290664819163386
Mali,2009,,,-0.10312547029421895,-0.026426909326462862,,,-0.08736374597725115,-0.03224425427978642
Mali,2010,0.0923574243043136,0.22656220701467966,0.02785186135697557,0.06430489820286335,0.1316809779812391,0.1744628209790284,0.039710509141094884,0.049517587646530525
Mali,2011,-0.1180521181830574,-0.042814363409614996,0.2122917662659032,0.09412314248659458,-0.08269842182803733,-0.07478510541929607,0.14871562075703945,0.16440765604550883
Mali,2012,,,,,,,,
Mali,2013,,,0.008903359962864368,0.006782572817774316,,,0.010601005342764105,0.0058463397571256815
Mali,2014,,,0.13342849989153113,-0.0003036744609777875,,,0.24290472613624178,-0.00020933016180351165
Mali,2015,,,-0.1344049427724836,-0.10634737985439505,,,-0.1668498506084176,-0.08903417520765887
Mali,2016,,,0.09721182878867268,0.6056273112439315,,,0.1163784944621096,0.5199890178094262
Mali,2017,0.32054700344371495,0.4188506263199065,0.20620107714953734,0.455405958585823,0.45470350994482905,0.3234263570478551,0.29250110756615627,0.35165350343967944
Malta,1987,,,-0.05759774083195866,-0.0813287830581274,,,-0.0559581995379672,-0.08378359145223314
Malta,1988,,,0.44807590738420694,0.11931859518759262,,,0.30021566765107077,0.23511674120810389
Malta,1989,0.07003803535485328,-0.00453129344157864,-0.5307220121941378,-0.4284166962183322,0.06328754906196342,-0.005072326752618819,-0.47956935420623503,-0.47956935420623503
Malta,1990,-0.02819963026601642,0.021910585813663203,,,-0.024296687305783812,0.02610382101397913,,
Malta,1991,-0.017299297989734622,0.008569763380888655,-0.10722752255158165,-0.08270683204905335,-0.012389160248354444,0.014195995762454604,-0.07679265139625265,-0.13700563074037353
Malta,1992,-0.07353989245576253,-0.018710330227123022,-0.1113709390068309,-0.043329024694544895,-0.05058697980458785,-0.03425116875058824,-0.07661038457114401,-0.07931820115392262
Malta,1993,0.016940526117225622,0.09331324025483131,-0.12660306143847336,-0.25408507605456465,0.02074872352190637,0.07884256453684804,-0.15506318402607044,-0.21468249255919242
Malta,1994,,,0.40162434384987117,0.6332018725909976,,,0.504551619212985,0.5259162630290533
Malta,1995,,,-0.14306780386215,-0.08456931516672125,,,-0.10828293624904213,-0.12459393740240465
Malta,1996,-0.09159688159476122,-0.005866039468451065,-0.1618170535539942,-0.04084489016485291,-0.056410105707424656,-0.015591516944058706,-0.09965532600366257,-0.10856282173152129
Malta,1997,-0.014869376945142267,-0.04694524442201532,-0.01131227364221843,-0.0058056421517250776,-0.011748157762275413,-0.06392999469995375,-0.008937723207173728,-0.007906118640114194
Malta,1998,0.051539914848121475,0.1516109974479962,-0.36655766979693766,-0.506250057305256,0.058618927869298725,0.13527477426442266,-0.41690440640198445,-0.45170115213317374
Malta,1999,-0.02956991211304872,4.8969014679086646e-05,,,-0.015092716056284832,0.0012007334200070184,,
Malta,2000,,,,,,,,
Malta,2001,,,,,,,,
Malta,2002,-0.0,-0.03180696502132931,-0.0,-0.07101460319780697,-0.014404419673138814,-0.015903482510664656,-0.007826595436538866,-0.03550730159890349
Malta,2003,,,,,,,,
Malta,2004,,,2.0563362897662576e-05,-0.003249293806940791,,,2.5453964148878494e-05,-0.0027256085885740346
Malta,2005,0.0015823882753452296,0.007352530547843273,-0.04729054303768782,-0.23861468891636356,0.004559796119775182,0.004448073904036889,-0.13627201237841896,-0.14435516642635257
Malta,2006,0.0014508967380849726,0.0,-0.09132027522153167,-0.0,0.0007254483690424863,0.007698048541484098,-0.04566013761076584,-0.048151971667968994
Malta,2007,-0.16587844159675283,-0.003658830112258229,-0.2649327611117357,-0.25152794502469855,-0.13475480805012124,-0.004757689487044832,-0.2152236482700319,-0.3270695339837468
Malta,2008,-0.1303284481265365,-0.009307429917043563,-0.026832011361880757,-0.05370196908618189,-0.09686628424407716,-0.014219519911074188,-0.01994282351077145,-0.08204372479738327
Malta,2009,0.02786557308300135,-0.05111566512791277,-0.33140771595589225,-0.19156415926256076,0.023606591479179203,-0.06236773599606678,-0.2807552724760241,-0.2337331008272793
Malta,2010,0.005363862570035499,0.1111261105535308,0.004108962195809168,-0.03410428250987567,0.007647665299239491,0.08557197154395745,0.005858458748798388,-0.02626179102215902
Malta,2011,-0.27616024116147697,-0.08650381265637491,0.08935284154242673,-0.0706865414197816,-0.19345706343270003,-0.15109874895921543,0.0625938703611494,-0.12347025696093007
Malta,2012,,,0.0640371117533364,0.09740203966963842,,,0.04817929384940221,0.14519019795668214
Malta,2013,,,,,,,,
Malta,2014,,,,,,,,
Malta,2015,0.10740537614696626,0.1591992807793171,-0.36680965913967817,-0.5822388875260821,0.13333267806227625,0.1332818606085594,-0.4553562954361054,-0.4874512112633606
Malta,2016,0.07166799466350382,0.1398788201010774,0.0021667349960083336,-0.03681160771532214,0.08579833775361445,0.12009935636374339,0.0025939369712093853,-0.031606288858671505
Malta,2017,-0.1315483330630193,-0.1632913764944401,-0.10595009877472836,-0.20752892605831239,-0.18660442346530723,-0.12608966471161395,-0.15029272235991922,-0.16024883411736626
Martinique,1987,,,,,,,,
Martinique,1988,,,,,,,,
Martinique,1989,,,,,,,,
Martinique,1990,,,,,,,,
Martinique,1991,,,,,,,,
Martinique,1992,,,,,,,,
Martinique,1993,,,,,,,,
Martinique,1994,0.1593178784671481,0.17298487963599232,0.11930177552762582,0.11958760120450933,0.20014746312346302,0.14367544600970447,0.14987613410194178,0.09932545536028223
Martinique,1995,,,,,,,,
Martinique,1996,,,,,,,,
Martinique,1997,,,,,,,,
Martinique,1998,,,,,,,,
Martinique,1999,,,,,,,,
Martinique,2000,-0.04425959058635769,-0.10353023954803703,-0.17761207951981875,-0.38220058872220414,-0.06975054728381715,-0.07582084035884079,-0.27990633412101146,-0.27990633412101146
Martinique,2001,-0.039008999755399024,-0.05556802521422773,0.1066299069155223,0.27832652983765505,-0.0704153552297529,-0.03842836864376013,0.19247821837658868,0.19247821837658868
Martinique,2002,,,,,,,,
Martinique,2003,0.01869741699422688,0.03051171948109618,,,0.04779894041065363,0.018965137383084453,,
Martinique,2004,-0.029298334921212765,-0.0197992224156949,,,-0.0362663816428175,-0.016608202849502714,,
Martinique,2005,,,,,,,,
Martinique,2006,,,,,,,,
Martinique,2007,,,,,,,,
Martinique,2008,,,,,,,,
Martinique,2009,,,,,,,,
Martinique,2010,,,,,,,,
Martinique,2011,,,,,,,,
Martinique,2012,-0.008292238512938357,0.02355711930141711,-0.01870522372810509,-0.020407987544440665,-0.006238791617009054,0.0351148993004925,-0.014073159232829268,-0.030420715639268743
Martinique,2013,,,,,,,,
Martinique,2014,-0.054044157433139686,-0.16106642212798658,,,-0.09838663607274771,-0.1110269862556217,,
Martinique,2015,-0.034709824639501154,-0.08229727436184194,,,-0.0430886612968432,-0.0688993932401259,,
Martinique,2016,,,,,,,,
Martinique,2017,,,,,,,,
Mauritania,1987,,,,,,,,
Mauritania,1988,,,,,,,,
Mauritania,1989,,,,,,,,
Mauritania,1990,,,,,,,,
Mauritania,1991,,,,,,,,
Mauritania,1992,,,,,,,,
Mauritania,1993,,,,,,,,
Mauritania,1994,,,,,,,,
Mauritania,1995,,,,,,,,
Mauritania,1996,0.05746999982597389,0.024301242983622892,-0.13309272313394693,0.0023028302566884687,0.035393003656297835,0.06459098064011003,-0.0819653950020974,0.006120759527710778
Mauritania,1997,,,,,,,,
Mauritania,1998,,,,,,,,
Mauritania,1999,-0.06930615148028196,-0.0015323769640700775,-0.21441263748729586,-0.004463160594421437,-0.0353744056203728,-0.03757429560030826,-0.10943789904085865,-0.10943789904085865
Mauritania,2000,,,,,,,,
Mauritania,2001,,,,,,,,
Mauritania,2002,-0.0,-0.31596093152152144,,,-0.1346168137203754,-0.15798046576076072,,
Mauritania,2003,,,,,,,,
Mauritania,2004,,,,,,,,
Mauritania,2005,,,,,,,,
Mauritania,2006,,,,,,,,
Mauritania,2007,,,,,,,,
Mauritania,2008,0.2609566426686092,0.13829390198915828,1.0,0.4864948618129673,0.19395535424142504,0.21127990330757324,0.7432474309064836,0.7432474309064836
Mauritania,2009,,,,,,,,
Mauritania,2010,-0.12402341303768386,-0.23838600710810295,,,-0.17682957752872933,-0.18356766483702044,,
Mauritania,2011,-0.8224851984907914,-0.2755368906583703,,,-0.5761711770951545,-0.4812883755306214,,
Mauritania,2012,,,,,,,,
Mauritania,2013,,,,,,,,
Mauritania,2014,,,,,,,,
Mauritania,2015,,,,,,,,
Mauritania,2016,-0.008236736822988028,-0.2767026047539687,,,-0.009860724180220978,-0.237575672364904,,
Mauritania,2017,,,,,,,,
Mauritius,1987,0.018208231156734426,0.015379730869958141,0.1694990477497255,0.16407499845912263,0.017689927028121038,0.015843948961254024,0.16467419378733342,0.16902739868368363
Mauritius,1988,-0.0021162456733127663,-0.007843786943238762,0.28649984161279385,0.09996550230637104,-0.0014179073171691691,-0.015456145975616904,0.19195796920622948,0.19698156099267566
Mauritius,1989,-0.15404069752191382,-0.16545978555602375,,,-0.1391937702501765,-0.18521556981001955,,
Mauritius,1990,0.33379602574040623,0.22444401818648133,,,0.2875973048164962,0.2673979841627362,,
Mauritius,1991,-0.008140919748572012,0.0008959405765701686,0.20563703392371716,0.016416274180757244,-0.0058302457934363405,0.0014841446680739457,0.1472701474816501,0.027193908203467426
Mauritius,1992,0.01360407882826729,-0.00039901684899044194,0.12280675210446675,0.057506063383706764,0.009358040078173278,-0.0007304410592009672,0.08447690744601959,0.10527071715079107
Mauritius,1993,0.0047047555027712445,0.011163320701843457,-0.038875184401304844,-0.05448024224085216,0.005762375412054507,0.009432153791648608,-0.04761425043261296,-0.04603164570351642
Mauritius,1994,-0.07889277630534475,-0.2091751459895462,0.10232168480531982,0.21771491545365237,-0.09911121832781371,-0.1737338688643398,0.12854442849316677,0.18082671529783945
Mauritius,1995,0.028557051778055616,0.024356692449870574,0.11661826448845647,0.062059885505408904,0.02161381760024258,0.03588412899461405,0.08826421988866683,0.09143133623132421
Mauritius,1996,-0.037209578166148505,-0.007657930232825473,0.04074064834645316,0.03366758758990625,-0.0229155862201445,-0.020354235532111953,0.02509020219683855,0.08948606043256165
Mauritius,1997,0.028775256937522913,-0.008111176617865944,0.16655757244611177,0.13521174064877522,0.02273506545696053,-0.01104579355320987,0.13159560382506771,0.184131235644265
Mauritius,1998,0.0061460190276586436,-0.0414902472984971,0.2769763488801159,0.3680382929892317,0.006990175422821653,-0.037019635329583724,0.3150190811209112,0.328381831416015
Mauritius,1999,-0.03078949905814863,-8.163695802475976e-06,0.15563178498633048,0.0032540691985802686,-0.015715202839403208,-0.00020017601834635795,0.07943568892431455,0.07979065258626643
Mauritius,2000,,,-0.07576453496132293,0.03569998413446488,,,-0.11940051203015582,0.026145045251406766
Mauritius,2001,,,-0.010118166349648112,0.17271646317988876,,,-0.018264356488289456,0.11944300507954321
Mauritius,2002,0.0,0.08364791933790867,-0.0,0.0257749313449505,0.030158590794495135,0.04182395966895434,-0.038830731182951744,0.01288746567247525
Mauritius,2003,,,0.06709923958250379,0.28859785841355173,,,0.17153559528541112,0.1793834672827271
Mauritius,2004,,,,,,,,
Mauritius,2005,0.0027220067425927324,-0.008896179147413738,,,0.007843710659552468,-0.005381937831302933,,
Mauritius,2006,0.016328057522800067,0.0,0.06435055639135588,0.0,0.008164028761400034,0.01107706198094179,0.03217527819567794,0.03282573671011575
Mauritius,2007,-0.10639134221466306,-0.034895953219281364,0.546135813723286,0.36149081574631275,-0.08642922347428378,-0.04537628276742075,0.4436648068257402,0.47005764164272573
Mauritius,2008,-0.014751456537744234,-0.024155812930994235,-0.09854551023020422,0.30012729913097064,-0.010963982173807053,-0.0369042867904356,-0.07324369730596789,0.4585225077048282
Mauritius,2009,-0.14322416584037276,-0.18449405571379038,-0.12909313291662244,0.5396680473077257,-0.12133374622761312,-0.2251066582193012,-0.10936250413558164,0.658464958164489
Mauritius,2010,0.05603814403730052,0.13362466943439075,0.07911565031888582,0.42481144327498194,0.07989782810282019,0.10289684713568963,0.11280117744823288,0.3271234145998754
Mauritius,2011,0.01521535384145843,0.012351050603944357,-0.017296231531295673,0.05560276303692408,0.01065873081830364,0.021573942665409476,-0.012116436987538726,0.0971229784625659
Mauritius,2012,-0.09845547362226041,-0.060077882357387674,0.022535442615439893,0.05651386200254355,-0.0740744712691045,-0.08955376768158554,0.01695488259960524,0.08424113950052742
Mauritius,2013,0.01653282983558838,0.036575148864631674,0.09172591841880288,0.13006825772747654,0.019685222000357775,0.03152649483831924,0.10921572926215149,0.1121142738489237
Mauritius,2014,,,0.30811837934548164,0.8828177360753464,,,0.560925219224527,0.608547649811024
Mauritius,2015,,,0.09268933676800116,0.3291533558947333,,,0.11506423553866843,0.27556765008263107
Mauritius,2016,,,-0.0015174771080538841,0.06622801954314404,,,-0.001816668850042301,0.05686309417415334
Mauritius,2017,0.01776220796958351,0.011893655554572669,-0.5280116341831055,-0.9699823621758124,0.025196112337259147,0.009183994116937062,-0.7489969981794589,-0.7489969981794589
Mexico,1987,,,0.007888497317183973,0.041896745082511185,,,0.007663948282582121,0.043161346342322854
Mexico,1988,,,0.018219810869673617,-0.0005578347384906745,,,0.012207468856443351,-0.0010992107780048736
Mexico,1989,0.12032033634175501,0.00278897226776412,-0.01897262411564893,0.02052357944011523,0.10872348361572216,0.003121973632580161,-0.01714398288686602,0.022974080667202662
Mexico,1990,-0.08546709587743762,-0.08260802793257345,0.22373064930833825,0.034993910872064576,-0.07363810389989521,-0.09841750438844896,0.19276542194652568,0.041691025231004056
Mexico,1991,-0.009764215265033177,0.0007424877453552056,0.06155810540026812,0.024285356807841673,-0.006992794024919877,0.0012299467812895406,0.044085790813105374,0.040229211357533254
Mexico,1992,0.005124374573101168,-5.397819317379664e-06,-0.022665510472671586,0.00738675984741952,0.003524979767906901,-9.881259073490126e-06,-0.015591261861464235,0.013522217672420985
Mexico,1993,-0.03537012897677275,0.0024973383450277204,0.032881484105988776,-0.02632387595831681,-0.043321265348836534,0.002110060256191768,0.040273177939343284,-0.02224166563539861
Mexico,1994,0.0160459282109339,-0.051414583129867075,-0.036045888941334175,0.06959907687642854,0.020158138281648415,-0.04270323035245036,-0.04528363857874105,0.05780666167544035
Mexico,1995,-0.03743640225949161,-0.012162052707517999,0.009658804363156259,-0.002730108677042132,-0.028334282415936902,-0.017918059650097937,0.0073104057577158205,-0.004022203430860974
Mexico,1996,-0.040117616749161304,-0.00016586377262522745,0.04691221198082954,0.011344416333995565,-0.024706507057327274,-0.00044085414617481066,0.028890970857670124,0.03015265417889401
Mexico,1997,0.07977348369373122,-0.00017410939894281388,-0.016575199004509784,0.020251161375347312,0.06302829467151508,-0.00023710203426710344,-0.01309591205902597,0.027578014670783624
Mexico,1998,-0.034443315950136597,-0.11025991315592537,0.06461763464210549,0.1441554171509434,-0.03917410921632737,-0.09837930700046182,0.07349287392756215,0.12862253954088268
Mexico,1999,0.010181618127677376,0.0009092248124290343,0.07987500517602225,0.0007310785383715649,0.005196778090075747,0.02229443711983459,0.04076883179453225,0.017926242531637448
Mexico,2000,-0.03534583805496411,-0.07506843300520229,-0.026877466895097908,-0.006355456575597304,-0.0557029903773858,-0.054976707285940944,-0.04235732867609509,-0.004654447439989959
Mexico,2001,0.01965950270360872,0.03706678745432526,-0.009987384970727108,-0.04947210920402161,0.03548747404945439,0.02563373751799271,-0.018028282317920995,-0.03421270492782839
Mexico,2002,0.0,-0.0049196232182709436,-0.0,-0.03139543621370972,0.0017878085716570746,-0.0024598116091354718,-0.0037270131309352496,-0.01569771810685486
Mexico,2003,0.013672123278063096,0.05616466262223401,0.008124534597016928,0.029672627729550843,0.03495204744361377,0.03491021026740865,0.020769935504300584,0.018443584005703357
Mexico,2004,-0.0047205432972264455,-0.013447940851320355,0.02931951274728348,0.029965305182634582,-0.005843233932543628,-0.011280550562924912,0.036292596208413505,0.02513582889628765
Mexico,2005,-0.007372956898112091,-0.05657653771004351,0.008454401859691475,0.02058027399721839,-0.02124584767158141,-0.034227211887289916,0.024362129949699444,0.012450486143414714
Mexico,2006,-0.0042679099792211055,-0.0,0.008778159856258695,0.0,-0.0021339549896105528,-0.0007969251150858834,0.004389079928129347,0.0008253037294359975
Mexico,2007,-0.2670638633829835,0.021477001979407984,0.05768672679884671,0.005851558896423221,-0.21695489360084647,0.02792720716611911,0.04686301439771029,0.007608962261205847
Mexico,2008,-0.052069100826311214,-0.06441871528861509,0.23687400138347367,0.09408535958278667,-0.03870022541876647,-0.09841634187488388,0.17605599297680566,0.14373985685115612
Mexico,2009,0.22611986641505363,-0.039942619727143795,0.06318541227628398,0.1586757522334746,0.19155964587152163,-0.048735172591414834,0.05352813705308851,0.19360498194653436
Mexico,2010,-0.0581733329155941,-0.03319866926349951,0.06818091721451398,0.051785985324291656,-0.0829421286751482,-0.02556442916397177,0.0972106999095445,0.03987747650370081
Mexico,2011,0.1809319219858066,0.06867018747933527,-0.1735661440753055,-0.010986135164479436,0.1267472760068375,0.11994823234138317,-0.12158736682342325,-0.01918980479905303
Mexico,2012,-0.008495586818486247,-0.01302261611782224,-0.03724473453455461,-0.011400434474270764,-0.006391783803860132,-0.019411874930683467,-0.028021641831617955,-0.01699380571213556
Mexico,2013,-0.008872967415350118,-0.018256112349347015,0.02285319011825428,0.043568212692748666,-0.010564817705745876,-0.01573612820769748,0.02721071500571746,0.03755427045987959
Mexico,2014,,,0.04782164747885748,0.07951107603150463,,,0.08705864334590381,0.054808910690924466
Mexico,2015,,,0.018137868441608175,0.02504443552700009,,,0.02251628978377887,0.020967236463566623
Mexico,2016,-0.18510730637828943,-0.1912060324359033,0.11814246565528293,0.1675065310297094,-0.22160378936057995,-0.16416868123296494,0.14143589783597824,0.14382039074146116
Mexico,2017,0.22107901799479857,0.31640583788301907,-0.1591853047383449,-0.30815701643910054,0.3136058187330466,0.24432096089792937,-0.22580812179974813,-0.2379514198207551
Moldova,1987,-0.014602295790387783,-0.04429465780497405,-0.051825694364841815,-0.09380242218479866,-0.01418663596433199,-0.04563163708469568,-0.05035045653826039,-0.09663373189715621
Moldova,1988,0.07268984747545502,0.015438173248245224,0.13011846961778203,0.04579418471263588,0.04870297807060224,0.030420849144484296,0.08718077135207929,0.09023722965384465
Moldova,1989,,,-0.061198568513879725,-0.008461778198899074,,,-0.05530005785742969,-0.0094721086785431
Moldova,1990,,,-0.07179967626989471,-0.00669795068102663,,,-0.06186231048172433,-0.007979800596155176
Moldova,1991,0.15154369686944502,0.05866455919936695,0.008956464410405625,-0.01714449824346203,0.10853036616039041,0.09717909314249022,0.00641431073706251,-0.028400226890320443
Moldova,1992,,,,,,,,
Moldova,1993,-0.060594325976492225,-0.06166509080011094,0.04062531551861109,0.053988013042575174,-0.0742158128963948,-0.052102294248930224,0.04975780762964406,0.045615749607463056
Moldova,1994,-0.15822543070126457,-0.3615454563505199,-0.21514379789308644,-0.2957720914368183,-0.19877504559543546,-0.30028754422496384,-0.2702803085839956,-0.2456583907439165
Moldova,1995,-0.039761719286796976,-0.022736493531392447,0.0027352234341275743,0.0018240753756642203,-0.030094232234339987,-0.033497128907994646,0.002070193410041426,0.0026873663659772403
Moldova,1996,0.04048786060559675,0.013314524727583783,0.008202103750090756,-0.0019333272459346625,0.024934522408018453,0.03538906258791786,0.005051280474949555,-0.0051386467267258385
Moldova,1997,0.0029397450610022056,-0.01778257994061544,-0.1611693381243496,-0.0496922919948312,0.0023226654946565707,-0.02421630253184749,-0.1273384095185605,-0.06767092179348236
Moldova,1998,,,0.005888661869893516,0.07878695651804324,,,0.006697470230891527,0.07029759013105184
Moldova,1999,,,-0.05132738063981459,-0.0011118831990328758,,,-0.026197899369735492,-0.027263675305136667
Moldova,2000,,,,,,,,
Moldova,2001,,,0.0061445868883991065,-0.08032479718279824,,,0.01109162683482601,-0.05554904831466818
Moldova,2002,,,-0.0,-0.036442698938806355,,,-0.11698902309191106,-0.018221349469403177
Moldova,2003,,,,,,,,
Moldova,2004,,,,,,,,
Moldova,2005,-0.0012402665257013573,-0.0017460213213960065,0.002021550501711328,-0.023996684760894012,-0.003573941098714388,-0.0010562937243248475,0.005825282124023464,-0.014517318435302826
