,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Jordan,2016,-0.0026761358796387885,-0.005331577146930518,-0.013301004374792511,-0.07317815492812343,-0.00869971825173323,-0.003150327511523485,-0.04323957965145797,-0.04323957965145797
Jordan,2017,0.01809108847812711,-0.0035149134078962915,0.03599366755058559,0.031723714703370536,0.01788242617087867,-0.0035564116392367813,0.035578517200372056,0.03209825538160821
Kazakhstan,1987,,,-0.11055589739493794,-0.03487698349963722,,,-0.10683558204701363,-0.03613531683044894
Kazakhstan,1988,,,0.3153610075221509,0.07754177976324722,,,0.2389762457928661,0.11397056571961457
Kazakhstan,1989,,,-0.4936361999680229,-0.1686754560397859,,,-0.40605693629350637,-0.21506009618880115
Kazakhstan,1990,,,-0.028121291610197822,-0.02397673304196703,,,-0.02070755538966945,-0.03734814812904734
Kazakhstan,1991,0.02698472999514309,0.020849159352773525,0.014822148425792115,0.0002670067205566117,0.017876778909583592,0.04250463342193514,0.009819341176310075,0.0005443395863796357
Kazakhstan,1992,,,,,,,,
Kazakhstan,1993,-0.08759976976019623,-0.06429585918537666,-0.00595049847211549,0.006846857762966962,-0.07171343472037763,-0.08259209106087186,-0.004871367640599209,0.008795221138726462
Kazakhstan,1994,,,-0.016703665170471373,0.0013895001173864754,,,-0.014809331301696505,0.0015933079111319207
Kazakhstan,1995,,,0.02632124857020914,0.01921748164108237,,,0.01977396449694585,0.028730247312172573
Kazakhstan,1996,0.08620684218848519,0.05381301342435038,-0.019342997315741333,-0.006270240229277411,0.06747817663703214,0.07448698344573691,-0.015140679746828428,-0.00867915120225621
Kazakhstan,1997,0.07051537229168049,0.025610873405388902,0.021136448784860592,0.045437382902502044,0.06073136299335544,0.030529225495597525,0.018203766098463633,0.05416324881245213
Kazakhstan,1998,0.02018118765440601,0.03881067452304893,-0.0032297060105346406,-0.06835553396570539,0.04130146748383486,0.025679156397129598,-0.006609700086075959,-0.04522756867500992
Kazakhstan,1999,-0.09138204568021593,-0.6171548478707917,-0.0006367070138814336,0.005340168174010756,-0.3542684467755038,-0.3542684467755038,-0.002468375523658025,0.003065443123478225
Kazakhstan,2000,,,,,,,,
Kazakhstan,2001,,,-0.07215437674258844,-0.13507639025523197,,,-0.13483879323231823,-0.09220960656635234
Kazakhstan,2002,,,-0.01525791163422183,0.013530053960001112,,,-0.03219288314422644,0.008866079114079148
Kazakhstan,2003,,,,,,,,
Kazakhstan,2004,,,,,,,,
Kazakhstan,2005,0.03205261758273071,0.010428140960017897,0.10959751594067618,0.04816096876185253,0.024116233702789015,0.015543252083977726,0.08246063838151327,0.07178442264485517
Kazakhstan,2006,-0.019724103926224923,-0.14552877640707637,-0.061102566840460094,-0.05361990685481695,-0.02871672198255298,-0.1108242522471665,-0.08896046334682267,-0.040833065662049056
Kazakhstan,2007,-0.09845718289313987,-0.030668619683108765,-0.049879653679483146,-0.019594914910939065,-0.07002483831980631,-0.05163347857649058,-0.03547546843935859,-0.0329898648754436
Kazakhstan,2008,0.006659806785900348,-0.016855424972441056,-0.011425313545306336,-0.03351837530141963,0.02166444780201634,-0.009958346014741548,-0.03716671021868037,-0.019802976172315606
Kazakhstan,2009,0.06338748962991347,0.010126573462300897,0.02403284857191887,0.011827332062553953,0.03805205356682514,0.030301840542316535,0.014427125077224833,0.03539103641866106
Kazakhstan,2010,0.004708991232559807,-0.003512357378113658,-0.03029237430945072,-0.08553959243073851,0.009530980664246297,-0.0023323542119139703,-0.06131165244504821,-0.056801915982246994
Kazakhstan,2011,0.0005912749767911711,0.0,0.0002004624022785915,0.0,0.00029563748839558555,8.293004540871568e-05,0.00010023120113929575,5.559158862278524e-05
Kazakhstan,2012,,,-0.061931978018602764,-0.08220519027776227,,,-0.0716600957261718,-0.07237942149066108
Kazakhstan,2013,,,-0.016521004931325797,-0.009036142540437065,,,-0.013508871920156018,-0.011629144374214665
Kazakhstan,2014,,,,,,,,
Kazakhstan,2015,,,,,,,,
Kazakhstan,2016,,,-0.0013167111606311615,-0.009702407912792484,,,-0.004280431424860945,-0.0057329682631133945
Kazakhstan,2017,0.043795355826125634,0.03540660758123992,0.013874475660561394,0.01876171116058178,0.043290220935845565,0.035824629712051845,0.013714447693935986,0.01898321813379375
Kenya,1987,0.08805760550469198,0.020495032186908305,-0.06885323492588204,-0.07262262506435513,0.08509437994205846,0.021234476356932756,-0.06653625543690973,-0.07524279058671089
Kenya,1988,-0.46328769550983445,-0.23651604038839158,-0.1439144516417727,-0.09171749969475346,-0.35107306088623563,-0.3476302324647515,-0.1090563974250181,-0.13480597632031813
Kenya,1989,0.004633164463221866,-0.04538700968920954,-0.38551390586642464,-0.2506439996525201,0.003811164107092812,-0.057868138605661264,-0.31711733362505445,-0.31956944975860896
Kenya,1990,-0.1290680549785987,-0.019430844434351415,0.0722141950131739,0.02215217425367398,-0.09504129236144403,-0.030267094976467884,0.05317605833628957,0.03450606402292454
Kenya,1991,-0.3893841998049424,-0.15221272012817613,-0.3220144823263613,-0.1027928577378259,-0.25795830649596857,-0.31031207358214546,-0.21332737838282934,-0.20956109848899956
Kenya,1992,0.0970570578455309,0.022881868243461407,-0.2517611001092202,-0.026193555803167203,0.08253293158605086,0.02776857580765055,-0.21408625104227746,-0.03178751543593994
Kenya,1993,-0.25059411172744145,-0.02285479904777286,-0.2837763125635031,-0.07056608723203146,-0.20514853545702552,-0.02935843253434433,-0.23231309993076255,-0.0906465949179341
Kenya,1994,,,-0.045240285026467965,-0.038544548369341014,,,-0.04010966229881853,-0.04419814944916375
Kenya,1995,,,-0.0550080671541944,-0.04354408106944764,,,-0.04132507483644841,-0.06509865556120088
Kenya,1996,,,-0.05023298037394348,-0.04205781242113244,,,-0.03931973189861589,-0.058215650420335455
Kenya,1997,,,-0.0926232211377938,-0.0274967246775989,,,-0.0797717473753854,-0.03277723858867479
Kenya,1998,-0.048474890975785875,-0.08088769887923848,-0.03733396676154565,-0.1798506973718823,-0.09920546638303324,-0.05351949935552711,-0.07640519679266285,-0.11899855497751274
Kenya,1999,-0.017331370339308642,-0.12838888431670395,0.0010135907984089537,0.046776167040299785,-0.06718997812857236,-0.07369970565254501,0.00392947252543312,0.02685115429401587
Kenya,2000,,,-0.0021253882189953173,-0.06666955679292674,,,-0.0036589224144472246,-0.04697944615383904
Kenya,2001,,,-0.0670192722902412,-0.21364580020826807,,,-0.12524254531590157,-0.14584484486543983
Kenya,2002,-0.0981211701958628,-0.23263582855458873,0.025755995898928657,0.08963154270852947,-0.20702724211649742,-0.15244341721266624,0.05434293932976194,0.05873445524460576
Kenya,2003,-0.025892324403985725,-0.21922236966698466,-0.031062812820480144,-0.2857259710831014,-0.08852363680934917,-0.12838720487622726,-0.10620109332376862,-0.16733492500619448
Kenya,2004,0.009556204858691795,0.42953759333709535,-0.012436954852842111,-0.22203284422549555,0.05135210510035484,0.23680227565377684,-0.06683236935326088,-0.12240577681221833
Kenya,2005,-0.04636992052644638,-0.00396144339223399,-0.16998605613566917,-0.06423474929319874,-0.03488850285968638,-0.005904572396746265,-0.1278966825533742,-0.09574255897031761
Kenya,2006,-0.04925201139155439,-0.10629990473362844,0.004240134577983678,-0.006884581832381694,-0.0717069998973332,-0.08095036422965877,0.00617329772242138,-0.005242802505766334
Kenya,2007,,,-0.036600416754968335,-0.01906594949327326,,,-0.026030993274364384,-0.03209930231204938
Kenya,2008,,,-0.01983408760922781,-0.11556957346749198,,,-0.06452057387317191,-0.0682796075000834
Kenya,2009,0.001671098436329666,-0.006249340956547685,-0.13408591489516933,-0.02147774475007454,0.0010031747208465837,-0.018699961429682766,-0.08049292448615784,-0.06426805661837964
Kenya,2010,-0.039351384656293856,-0.1132601823777392,-0.01643504754771511,-0.05826537701497582,-0.07964705554709092,-0.07520956297241467,-0.033264474843392434,-0.03869068060569
Kenya,2011,-0.0012888077571246485,-0.0,-0.0030609994583368516,-0.0,-0.0006444038785623242,-0.0010039176998311008,-0.0015304997291684258,-0.0011760455411390066
Kenya,2012,,,-0.05926861571736651,-0.053186519542368374,,,-0.06857837924356988,-0.046829275652437
Kenya,2013,,,-0.04628340065171631,-0.05882557991827419,,,-0.0378449455122296,-0.07570610564244429
Kenya,2014,-0.009876281559286314,-0.10926526275350465,-0.06192011859948084,-0.4032581446541411,-0.034004566610244195,-0.06391425500922265,-0.21319428620891007,-0.23588415240546415
Kenya,2015,0.0,0.023230115811123393,-0.0,-0.10186960896748992,0.016976314133357335,0.011615057905561697,-0.03614917375796398,-0.05093480448374496
Kenya,2016,-0.00799113144006829,-0.02076947105315316,-0.004669815248923402,-0.02660135301863308,-0.025977975397327317,-0.01227228533984707,-0.015180872265262022,-0.01571823345116462
Kenya,2017,0.008217987697173074,0.011378974321202447,0.004893933016795422,0.003791465956323517,0.008123201566647833,0.011513318259160615,0.004837486476498055,0.003836229258606196
Kiribati,1987,,,,,,,,
Kiribati,1988,,,,,,,,
Kiribati,1989,,,,,,,,
Kiribati,1990,,,,,,,,
Kiribati,1991,,,,,,,,
Kiribati,1992,,,,,,,,
Kiribati,1993,0.5437663899852577,0.3213558460966181,,,0.4451536301761146,0.4128018762021917,,
Kiribati,1994,,,,,,,,
Kiribati,1995,,,,,,,,
Kiribati,1996,0.21509675651309454,0.13750310607397473,,,0.1683664145626482,0.19032927045180065,,
Kiribati,1997,,,,,,,,
Kiribati,1998,,,,,,,,
Kiribati,1999,,,,,,,,
Kiribati,2000,0.2393719278022575,0.5848006202502942,,,0.41208627402627585,0.41208627402627585,,
Kiribati,2001,0.15716936266195308,0.4344094085153756,,,0.293710903637002,0.296548646082679,,
Kiribati,2002,0.20478895527160998,0.6209881285516121,,,0.4320871076157201,0.40692593635761765,,
Kiribati,2003,0.14725063302779692,0.8729281767955801,,,0.5034372872330029,0.5112288898561435,,
Kiribati,2004,0.07577299182339303,0.7217868390980597,,,0.40718074773628105,0.3979180604600322,,
Kiribati,2005,,,,,,,,
Kiribati,2006,,,,,,,,
Kiribati,2007,0.2720741533182014,0.10832802232814953,,,0.19350491286941662,0.18238031831588206,,
Kiribati,2008,,,0.11892894495838223,0.6548262113186993,,,0.3868775781385408,0.3868775781385408
Kiribati,2009,,,,,,,,
Kiribati,2010,,,-0.07664941744194223,-0.23362685171465608,,,-0.15513813457829917,-0.15513813457829917
Kiribati,2011,,,,,,,,
Kiribati,2012,,,,,,,,
Kiribati,2013,,,,,,,,
Kiribati,2014,,,,,,,,
Kiribati,2015,0.0,0.18443000102547605,,,0.09400916675727769,0.09221500051273802,,
Kiribati,2016,-0.013301004374792511,-0.07317815492812343,,,-0.04323957965145797,-0.04323957965145797,,
Kiribati,2017,,,,,,,,
Kuwait,1987,,,-0.46737379177315824,-0.29475617207128074,,,-0.4516462011902711,-0.305390736146572
Kuwait,1988,,,0.20432299214962674,0.05732070526961498,,,0.15483316081698323,0.08424971966044198
Kuwait,1989,,,0.33643340389277315,0.11222005356184801,,,0.27674452817752176,0.14307982963230223
Kuwait,1990,,,0.26321490158869876,0.0743021621834117,,,0.19382243282374004,0.11573921078727985
Kuwait,1991,,,0.43690753814521877,0.1839581244585592,,,0.2894414531758638,0.37503059537302746
Kuwait,1992,,,-0.3529608488159603,-0.24092747364477532,,,-0.3001419395408086,-0.29238053225668886
Kuwait,1993,,,-0.04721318432181014,0.05893579173721515,,,-0.03865101039730979,0.07570674596431459
Kuwait,1994,-0.03793935536105603,-0.032878035041359936,0.07732448287078426,0.03202968899658972,-0.033636718479482,-0.037700488599023974,0.06855524658086078,0.03672770964953224
Kuwait,1995,0.08281008289047562,0.049885294348074205,0.2989195373919792,0.0722017432552815,0.062211472783959845,0.07457880645489065,0.22456473917131922,0.10794202793251075
Kuwait,1996,,,0.05691915493174402,0.05473785876451338,,,0.04455331726589847,0.07576713735570947
Kuwait,1997,,,-0.030942109957335363,-0.00564862165969367,,,-0.026648891589571275,-0.006733391776940289
Kuwait,1998,,,-0.03388464778754658,-0.17035552177941263,,,-0.06934605151907464,-0.1127160540404978
Kuwait,1999,,,0.012344111339559075,0.09968314616972691,,,0.047855452551290964,0.05722160894479139
Kuwait,2000,,,0.03837072836127367,0.16844867090912766,,,0.06605641115583852,0.1186992331333558
Kuwait,2001,,,-0.09370108832311921,-0.09391794426813542,,,-0.1751043005903596,-0.06411288215595425
Kuwait,2002,,,-0.046145198913779335,-0.010302144816633791,,,-0.09736240659347269,-0.006750869675686653
Kuwait,2003,,,0.08345118698936316,0.6167574593623578,,,0.2853124521805501,0.36120294846909357
Kuwait,2004,0.04629644470621556,0.48115778290846395,,,0.2487828515065767,0.2652602699010612,,
Kuwait,2005,-0.028390550508148232,-0.016740551833669116,,,-0.021360912232460727,-0.02495196585597056,,
Kuwait,2006,-0.11882514228229805,-0.2566143300185568,0.0028932468995045584,0.04461940889351913,-0.1729999288292709,-0.19541902256268345,0.004212336699843059,0.03397893357189239
Kuwait,2007,,,0.052947749902384725,0.03175628445179262,,,0.03765756359631093,0.053464663550334454
Kuwait,2008,,,-0.024496304550578843,-0.168031453666119,,,-0.07968683301771867,-0.09927458724435177
Kuwait,2009,-0.07896188031353772,-0.013317095706651154,-0.06104420611726488,-0.009679546263031708,-0.047401493843195655,-0.039848870113072116,-0.03664536038073809,-0.0289641968703715
Kuwait,2010,-0.012747196832397651,-0.02997135242350001,0.033987898781777284,0.02386607901339322,-0.025800278771570342,-0.01990224869977516,0.06879138017239138,0.01584808831117698
Kuwait,2011,,,-0.005620528293493808,-0.0,,,-0.002810264146746904,-0.0028954509992661364
Kuwait,2012,,,,,,,,
Kuwait,2013,-0.03088165977543215,-0.02313264637216429,,,-0.02525127183983408,-0.029770765923147983,,
Kuwait,2014,,,,,,,,
Kuwait,2015,,,0.0,0.07045030826807111,,,0.06744329951581683,0.035225154134035555
Kuwait,2016,,,0.004335521292816841,0.022162507018853753,,,0.014094132517287456,0.013095403791732326
Kuwait,2017,,,-0.008926757045623148,-0.005732070782062538,,,-0.008823795981470593,-0.005799745507374323
Kyrgyzstan,1987,,,,,,,,
Kyrgyzstan,1988,,,-0.040922313031497515,-0.01226241300177037,,,-0.03101036749681506,-0.0180232405184196
Kyrgyzstan,1989,,,,,,,,
Kyrgyzstan,1990,-0.21355999123937328,-0.036034259676218955,-0.24435830840108766,-0.1327996960490506,-0.15725825857881126,-0.056129951722462594,-0.17993708383958032,-0.20685982159667507
Kyrgyzstan,1991,-0.35085820660483125,-0.05674344688236865,0.5193700308907683,0.17781971224450038,-0.2324356993461298,-0.11568137439130287,0.34407100668300133,0.36251637566101824
Kyrgyzstan,1992,,,,,,,,
Kyrgyzstan,1993,-0.42315405503003206,-0.12621842204234138,-0.015977413274910465,-0.10123334685227715,-0.34641450297336157,-0.16213553312701634,-0.013079888075361304,-0.13004062637243255
Kyrgyzstan,1994,,,0.0003247327222022211,0.0009811428753152811,,,0.0002879053440376618,0.0011250540288768839
Kyrgyzstan,1995,,,-0.0005744802238760149,-0.00019142137471437094,,,-0.000431581029327727,-0.00028617607338430565
Kyrgyzstan,1996,-0.05719249612750572,-0.005163804728881217,0.01748354550998614,-0.008144420692274359,-0.044767274360504226,-0.007147643532319736,0.013685198787179532,-0.011273357328955059
Kyrgyzstan,1997,0.010689446467398786,0.010162904037693259,-0.0323613885631621,0.00029937612980996547,0.00920628555890399,0.012114603986585308,-0.027871245260805262,0.00035686878890450415
Kyrgyzstan,1998,0.009612219762488548,0.144967873819411,0.05833453116268454,-0.006149190513102728,0.01967172540914468,0.09591826862367958,0.11938354586749815,-0.004068623564064396
Kyrgyzstan,1999,-0.06166930993437022,-0.31662177880622283,-0.006587613377079094,-0.29256547892045837,-0.2390785901272117,-0.18175196416258493,-0.025538753719983775,-0.16794280747346862
Kyrgyzstan,2000,,,,,,,,
Kyrgyzstan,2001,,,,,,,,
Kyrgyzstan,2002,-0.062449590789295455,-0.18036648070961406,-0.020217947528901496,0.22466252423447045,-0.13176327317136693,-0.11819195194838213,-0.04265813289639116,0.1472186082716388
Kyrgyzstan,2003,,,,,,,,
Kyrgyzstan,2004,,,,,,,,
Kyrgyzstan,2005,-0.1653255743703287,-0.048447570261088035,-0.0965713724665275,0.007510805118628453,-0.12439015872172642,-0.07221160514721518,-0.07265983133485625,0.011194932803466047
Kyrgyzstan,2006,-0.12839337862856298,-0.13516711891632982,-0.13298296357179185,0.11055032229912777,-0.18693051771922903,-0.1029335589299828,-0.19361258729881475,0.08418717663243096
Kyrgyzstan,2007,-0.17114726947142106,-0.05804318962313916,0.06147900542238113,-0.00216278148275136,-0.12172357080965826,-0.09772111750983585,0.04372517360604571,-0.0036412441286615186
Kyrgyzstan,2008,,,0.0042990237002296025,-0.12246413647810524,,,0.013984786277949683,-0.07235298115826069
Kyrgyzstan,2009,,,-0.018981798963077032,-0.022080186017523557,,,-0.011394936684743718,-0.06607074726100531
Kyrgyzstan,2010,0.017691015844117402,0.09019998449093995,0.018720181575198492,-0.05094179330791492,0.0358065499836363,0.059896613896107606,0.0378895775788919,-0.03382751052741009
Kyrgyzstan,2011,-0.0065607306475508,-0.0,0.0030327897409574366,0.0,-0.0032803653237754,-0.0013370408056539978,0.0015163948704787183,5.8030235742798165e-05
Kyrgyzstan,2012,,,-0.24493209410257358,-0.3218787158001883,,,-0.28340540495138095,-0.28340540495138095
Kyrgyzstan,2013,,,,,,,,
Kyrgyzstan,2014,,,,,,,,
Kyrgyzstan,2015,,,,,,,,
Kyrgyzstan,2016,,,-0.0024430416198598487,-0.03711935394904812,,,-0.007941963609451463,-0.021933120113058393
Kyrgyzstan,2017,-0.007126131141216328,0.0011502135654381399,0.0006834412632244825,-0.0035676385882886913,-0.0070439384656634475,0.0011637933675812853,0.0006755584633019887,-0.0036097593105640863
Latvia,1987,,,-0.22553680475403817,-0.1420907119766923,,,-0.217947268094127,-0.14721722983856242
Latvia,1988,,,-0.11671923982320574,-0.04475065159272594,,,-0.08844823893704643,-0.06577431023528989
Latvia,1989,,,-0.014726552969617111,0.11673713028124108,,,-0.012113817790093448,0.14883907271705624
Latvia,1990,,,-0.3199823568698097,-0.16708635288180165,,,-0.23562404140056317,-0.26026756217576213
Latvia,1991,0.08876669439039286,0.02439412465602178,-0.13748195843634095,-0.006383910778977396,0.058805945823332026,0.04973166105209242,-0.09107871657286877,-0.013014711186553332
Latvia,1992,,,,,,,,
Latvia,1993,0.023475171719258232,0.020056524659670182,0.13294749099939807,-0.015041491314360543,0.019217918029319134,0.025763872386868353,0.10883728625226889,-0.019321745382469786
Latvia,1994,0.03578242512484636,-0.003477741133270269,,,0.03172440198267245,-0.003987845982288037,,
Latvia,1995,0.06414129072711353,0.046204251099958536,,,0.0481864529428798,0.06907562529617513,,
Latvia,1996,-0.0005787501141919921,-0.003929499698006172,-0.10389002214003241,-0.07077690910520616,-0.0004530151139136163,-0.005439141210088204,-0.08131963875283518,-0.097968095844905
Latvia,1997,0.0035479082581645937,0.006912631317747243,-0.019623636982931528,-0.03421924596079963,0.003055635917264224,0.008240143821999828,-0.01690085696393403,-0.04079076334845922
Latvia,1998,,,-0.05635977402635984,-0.23233486840993303,,,-0.11534214012611806,-0.15372480627364524
Latvia,1999,,,0.004733773037656234,-0.046661172539273724,,,0.018351815271315446,-0.026785143432387255
Latvia,2000,,,,,,,,
Latvia,2001,,,-0.010824329918709526,-0.01917839695794157,,,-0.020228011794685634,-0.013092091332346095
Latvia,2002,,,-0.010413696856487513,-0.011876339223478118,,,-0.021972006001684953,-0.007782420044464454
Latvia,2003,,,,,,,,
Latvia,2004,,,,,,,,
Latvia,2005,-0.034640827361868284,-0.025063121211076893,-0.12347604361423516,-0.07151647260951423,-0.026063590162660646,-0.03735684169294051,-0.09290277515746574,-0.10659604297530134
Latvia,2006,0.07317024041320898,0.10461433730706968,0.03744964383534653,-0.02784083139286343,0.10653003346575067,0.0796667572738906,0.05452369417580465,-0.021201575366942327
Latvia,2007,0.03327886163275023,0.009131581545214451,-0.05597156162219359,-0.05604303160287137,0.023668632768314865,0.015373868304349893,-0.03980816267468355,-0.09435366513160008
Latvia,2008,0.015967644534150244,0.060197502099630144,-0.006946268320310456,-0.1305497257490991,0.051942978625690375,0.03556525902558902,-0.022596311316833654,-0.07713002450337296
Latvia,2009,,,-0.12018525548537887,-0.02512432968871534,,,-0.07214823944556398,-0.07517976685739271
Latvia,2010,,,0.015400260269344008,-0.001504721746979964,,,0.031170069257421155,-0.000999199035438728
Latvia,2011,-0.002430746080857746,-0.0,-0.0027912988600090694,-0.0,-0.001215373040428873,-0.0010025068217346016,-0.0013956494300045347,-0.0015783113035289596
Latvia,2012,0.05620219143833054,0.028106878863580344,-0.0075242779939809455,-0.0014587408592288808,0.06503028883207405,0.02474733803522817,-0.008706172458387226,-0.001284381425783744
Latvia,2013,0.02374764683609586,0.0010909320637586392,0.23894013760519242,0.15181232919816567,0.019417942240646316,0.0014039847661915634,0.19537623340167903,0.19537623340167903
Latvia,2014,,,,,,,,
Latvia,2015,,,,,,,,
Latvia,2016,0.0029774182632723595,0.019460074706669887,-0.003924520928212236,-0.041549959054114606,0.009679142305558348,0.011498587947849383,-0.01275803168600145,-0.02455108038457451
Latvia,2017,-0.00395433285043775,-0.011945957149665915,0.00196642889380019,0.0003744891049136623,-0.003908723642501023,-0.012086995074602199,0.0019437481363368439,0.000378910447264597
Lebanon,1987,,,0.20437728186720694,0.14963126548295586,,,0.19749978409084284,0.1550298404110513
Lebanon,1988,,,-0.12250536028454641,-0.1443976571408802,,,-0.09283288165626198,-0.21223503926760895
Lebanon,1989,,,-0.15218300515834887,-0.04322217541926779,,,-0.12518321151192116,-0.055107989160939015
Lebanon,1990,,,0.04794436271896669,-0.013709932803734965,,,0.03530458559255421,-0.021355728501332615
Lebanon,1991,0.023688157333776903,0.017733963559519783,-0.018513781321048486,0.01555073528345601,0.01569287339571601,0.036153765600869234,-0.012264965242058456,0.03170287547238309
Lebanon,1992,,,0.05593024232167698,0.0674494779423404,,,0.047560548048683364,0.08185415288209887
Lebanon,1993,,,-0.14424830497121002,-0.10124811189324784,,,-0.11808868254330011,-0.1300595929998922
Lebanon,1994,,,0.06042094284713526,0.03943291254621753,,,0.05356870788848823,0.04521681627277357
Lebanon,1995,,,-0.030446196324141146,-0.032875778647276054,,,-0.022872851322942644,-0.049149481121257124
Lebanon,1996,-0.11132743368281668,-0.04723668065204753,-0.05769867521346307,-0.0352647116191086,-0.08714125287377712,-0.0653841445751205,-0.045163484694917384,-0.04881276522980627
Lebanon,1997,0.050252186405303115,-0.018175511171298796,0.004637922838502599,-0.016037511675904937,0.043279694548961356,-0.02166596469644714,0.003994410953049826,-0.019117380441971116
Lebanon,1998,0.004893568500339609,0.1182490091091465,0.014568862513427957,-0.029648022861339985,0.010014849658888603,0.07823968111958567,0.029815658606367368,-0.0196166705494871
Lebanon,1999,-0.01641544711053927,-0.06357978712447487,0.0010398249813368488,-0.07278323632908695,-0.06363914166823274,-0.036497019360075746,0.004031176784394592,-0.041780120782585826
Lebanon,2000,,,-0.0007189559820596218,0.011084075497648971,,,-0.001237705250385912,0.007810517319385154
Lebanon,2001,,,0.01145596896189057,0.027870942612379157,,,0.02140838989766324,0.019026038881145794
Lebanon,2002,,,-0.011159424444083054,-0.05740611567369797,,,-0.02354542716576116,-0.03761752648582515
Lebanon,2003,,,-0.02274739723287536,-0.07257740303994625,,,-0.07777140049624426,-0.042504831635698764
Lebanon,2004,,,-0.0023504214318791662,-0.0015681142130379766,,,-0.0126304417061763,-0.000864494796014297
Lebanon,2005,,,-0.02328564575970253,-0.014854256664383366,,,-0.017520006708091833,-0.02214042337362311
Lebanon,2006,-0.03520923694156899,-0.006821347369988514,-0.006334097294835857,-0.050476935743472805,-0.05126184044916397,-0.005194647685915633,-0.009221940408882025,-0.03843960485073268
Lebanon,2007,0.016040400269266487,0.02470592730191147,-0.0673166226654674,-0.037805744359175726,0.011408273144067642,0.04159473041945106,-0.04787701089823896,-0.0636494929216817
Lebanon,2008,-0.008800454509221216,-0.015184438426877144,-0.011101346795124194,-0.04935826246479077,-0.028628005808319736,-0.008971111208504965,-0.03611284169448098,-0.02916133275277675
Lebanon,2009,0.007457266916971232,-0.007105983686268954,-0.0044431672867191714,0.005147078757803978,0.004476661275646886,-0.021263301486848626,-0.0026672714219749703,0.015401651936694015
Lebanon,2010,-0.004211450121993384,0.006646178276286655,0.006570272261075212,-0.01059710777970169,-0.008523959315026579,0.0044133441523975525,0.013298206513139078,-0.007036928849582952
Lebanon,2011,-0.0030758662259738677,-0.0,-0.0026011186284057783,0.0,-0.0015379331129869338,-0.000654139828724,-0.0013005593142028891,0.0006487060377609649
Lebanon,2012,,,0.050596497876507614,0.06901420211124194,,,0.05854406717238229,0.060765117221589005
Lebanon,2013,,,-0.04662186297216642,-0.032597700006302625,,,-0.03812169890318645,-0.04195190126143094
Lebanon,2014,,,0.018128296575011346,0.117734567593318,,,0.06241669647779675,0.06886833918603769
Lebanon,2015,,,-0.0,-0.04743296998127193,,,-0.0174113442597337,-0.023716484990635965
Lebanon,2016,,,-0.0020279606182483528,-0.005863264819979284,,,-0.006592597236412645,-0.003464491643033381
Lebanon,2017,0.02131233473482273,0.017665492599874762,0.01581418171835618,0.00861249115896859,0.021066518627959073,0.01787405725384502,0.01563178121500405,0.008714173080841799
Libya,1987,,,0.7469004668022184,0.7432643304611585,,,0.7217665269989914,0.770080705811752
Libya,1988,,,-0.15543825739078085,-0.038607051032919636,,,-0.11778897935320966,-0.056744473242970335
Libya,1989,,,0.03169675756937137,0.03153013320318529,,,0.026073226132708037,0.04020071229523352
Libya,1990,,,-0.3060200018285474,-0.1392898886762159,,,-0.22534264165566942,-0.21696948395981472
Libya,1991,,,,,,,,
Libya,1992,,,0.13325572027452554,-0.13407176705376103,,,0.11331463665806724,-0.16270446047000062
Libya,1993,-0.17482859251896546,-0.03210611274759832,,,-0.1431231941726081,-0.04124232915240925,,
Libya,1994,,,,,,,,
Libya,1995,,,,,,,,
Libya,1996,,,0.10908742542057352,0.05925729095092721,,,0.08538789235910274,0.08202285226613314
Libya,1997,,,0.13616506808367998,0.09450224128421499,,,0.11727216219746986,0.11265059915520499
Libya,1998,,,0.047367593290406976,0.206695725117214,,,0.09693934507586537,0.13676061849300925
Libya,1999,,,-0.015783573785268044,-0.12619914019117098,,,-0.061189505310932715,-0.07244271601231982
Libya,2000,,,0.19917206206447377,0.35271606916441517,,,0.3428809455638478,0.24854530877369554
Libya,2001,,,0.18650978532887535,0.510572097021318,,,0.3485409411750967,0.3485409411750967
Libya,2002,,,,,,,,
Libya,2003,,,,,,,,
Libya,2004,0.01422656762939612,0.24574925800419853,,,0.07644919786933771,0.13548053636821372,,
Libya,2005,,,0.3295964660252171,0.1663770925624004,,,0.24798677929380875,0.24798677929380875
Libya,2006,,,-0.16352269223309485,-0.2858248683536807,,,-0.2380759961649176,-0.2176636682516709
Libya,2007,,,-0.0186022731104654,-0.005613135616647824,,,-0.013230331486886186,-0.009450236776347253
Libya,2008,,,0.0623032569697472,0.3496513754627798,,,0.20267339607724405,0.20657737120729547
Libya,2009,,,0.05757854794154936,0.017590670836629154,,,0.03456489606015079,0.05263672896940628
Libya,2010,,,,,,,,
Libya,2011,,,,,,,,
Libya,2012,,,0.06281802391100949,0.148637803003474,,,0.07268531945547971,0.1308715198722018
Libya,2013,,,-0.12404836094333602,-0.0822182218419904,,,-0.10143168813607592,-0.10581147516354576
Libya,2014,,,0.0309733409749431,-0.3445370075696641,,,0.10664287262385097,-0.2015354707158811
Libya,2015,0.0,0.09281619016623008,,,0.05466961442888175,0.04640809508311504,,
Libya,2016,-0.0025363418221610355,-0.006650448279272133,,,-0.00824526863929905,-0.003929623374242448,,
